	Time	1
S/N		765018
Type		TGC-0011
Description		GRVN
Property		Counts
1	04 Feb 2026 12:03:19	0.0
2	04 Feb 2026 12:06:19	0.0
3	04 Feb 2026 12:09:19	0.0
4	04 Feb 2026 12:12:19	0.0
5	04 Feb 2026 12:15:19	0.0
6	04 Feb 2026 12:18:19	0.0
7	04 Feb 2026 12:21:19	0.0
8	04 Feb 2026 12:24:19	0.0
9	04 Feb 2026 12:27:19	0.0
10	04 Feb 2026 12:30:19	0.0
11	04 Feb 2026 12:33:19	0.0
12	04 Feb 2026 12:36:19	0.0
13	04 Feb 2026 12:39:19	0.0
14	04 Feb 2026 12:42:19	0.0
15	04 Feb 2026 12:45:19	0.0
16	04 Feb 2026 12:48:19	0.0
17	04 Feb 2026 12:51:19	0.0
18	04 Feb 2026 12:54:19	0.0
19	04 Feb 2026 12:57:19	0.0
20	04 Feb 2026 13:00:19	0.0
21	04 Feb 2026 13:03:19	0.0
22	04 Feb 2026 13:06:19	0.0
23	04 Feb 2026 13:09:19	0.0
24	04 Feb 2026 13:12:19	0.0
25	04 Feb 2026 13:15:19	0.0
26	04 Feb 2026 13:18:19	0.0
27	04 Feb 2026 13:21:19	0.0
28	04 Feb 2026 13:24:19	0.0
29	04 Feb 2026 13:27:19	0.0
30	04 Feb 2026 13:30:19	0.0
31	04 Feb 2026 13:33:19	0.0
32	04 Feb 2026 13:36:19	0.0
33	04 Feb 2026 13:39:19	0.0
34	04 Feb 2026 13:42:19	0.0
35	04 Feb 2026 13:45:19	0.0
36	04 Feb 2026 13:48:19	0.0
37	04 Feb 2026 13:51:19	0.0
38	04 Feb 2026 13:54:19	0.0
39	04 Feb 2026 13:57:19	0.0
40	04 Feb 2026 14:00:19	0.0
41	04 Feb 2026 14:03:19	0.0
42	04 Feb 2026 14:06:19	0.0
43	04 Feb 2026 14:09:19	0.0
44	04 Feb 2026 14:12:19	0.0
45	04 Feb 2026 14:15:19	0.0
46	04 Feb 2026 14:18:19	0.0
47	04 Feb 2026 14:21:19	0.0
48	04 Feb 2026 14:24:19	0.0
49	04 Feb 2026 14:27:19	0.0
50	04 Feb 2026 14:30:19	0.0
51	04 Feb 2026 14:33:19	0.0
