	Horaire	1
11326	10 Jun 2023 05:59:52	0 per Logging Interval
11327	10 Jun 2023 06:02:52	0 per Logging Interval
11328	10 Jun 2023 06:05:52	0 per Logging Interval
11329	10 Jun 2023 06:08:52	0 per Logging Interval
11330	10 Jun 2023 06:11:52	0 per Logging Interval
11331	10 Jun 2023 06:14:52	0 per Logging Interval
11332	10 Jun 2023 06:17:52	0 per Logging Interval
11333	10 Jun 2023 06:20:52	0 per Logging Interval
11334	10 Jun 2023 06:23:52	0 per Logging Interval
11335	10 Jun 2023 06:26:52	0 per Logging Interval
11336	10 Jun 2023 06:29:52	0 per Logging Interval
11337	10 Jun 2023 06:32:52	0 per Logging Interval
11338	10 Jun 2023 06:35:52	0 per Logging Interval
11339	10 Jun 2023 06:38:52	0 per Logging Interval
11340	10 Jun 2023 06:41:52	0 per Logging Interval
11341	10 Jun 2023 06:44:52	0 per Logging Interval
11342	10 Jun 2023 06:47:52	0 per Logging Interval
11343	10 Jun 2023 06:50:52	0 per Logging Interval
11344	10 Jun 2023 06:53:52	0 per Logging Interval
11345	10 Jun 2023 06:56:52	0 per Logging Interval
11346	10 Jun 2023 06:59:52	0 per Logging Interval
11347	10 Jun 2023 07:02:52	0 per Logging Interval
11348	10 Jun 2023 07:05:52	0 per Logging Interval
11349	10 Jun 2023 07:08:52	0 per Logging Interval
11350	10 Jun 2023 07:11:52	0 per Logging Interval
11351	10 Jun 2023 07:14:52	0 per Logging Interval
11352	10 Jun 2023 07:17:52	0 per Logging Interval
11353	10 Jun 2023 07:20:52	0 per Logging Interval
11354	10 Jun 2023 07:23:52	0 per Logging Interval
11355	10 Jun 2023 07:26:52	0 per Logging Interval
11356	10 Jun 2023 07:29:52	0 per Logging Interval
11357	10 Jun 2023 07:32:52	0 per Logging Interval
11358	10 Jun 2023 07:35:52	0 per Logging Interval
11359	10 Jun 2023 07:38:52	0 per Logging Interval
11360	10 Jun 2023 07:41:52	0 per Logging Interval
11361	10 Jun 2023 07:44:52	0 per Logging Interval
11362	10 Jun 2023 07:47:52	0 per Logging Interval
11363	10 Jun 2023 07:50:52	0 per Logging Interval
11364	10 Jun 2023 07:53:52	0 per Logging Interval
11365	10 Jun 2023 07:56:52	0 per Logging Interval
11366	10 Jun 2023 07:59:52	0 per Logging Interval
11367	10 Jun 2023 08:02:52	0 per Logging Interval
11368	10 Jun 2023 08:05:52	0 per Logging Interval
11369	10 Jun 2023 08:08:52	0 per Logging Interval
11370	10 Jun 2023 08:11:52	0 per Logging Interval
11371	10 Jun 2023 08:14:52	0 per Logging Interval
11372	10 Jun 2023 08:17:52	0 per Logging Interval
11373	10 Jun 2023 08:20:52	0 per Logging Interval
11374	10 Jun 2023 08:23:52	0 per Logging Interval
11375	10 Jun 2023 08:26:52	0 per Logging Interval
11376	10 Jun 2023 08:29:52	0 per Logging Interval
11377	10 Jun 2023 08:32:52	0 per Logging Interval
11378	10 Jun 2023 08:35:52	0 per Logging Interval
11379	10 Jun 2023 08:38:52	0 per Logging Interval
11380	10 Jun 2023 08:41:52	0 per Logging Interval
11381	10 Jun 2023 08:44:52	0 per Logging Interval
11382	10 Jun 2023 08:47:52	0 per Logging Interval
11383	10 Jun 2023 08:50:52	0 per Logging Interval
11384	10 Jun 2023 08:53:52	0 per Logging Interval
11385	10 Jun 2023 08:56:52	0 per Logging Interval
11386	10 Jun 2023 08:59:52	0 per Logging Interval
11387	10 Jun 2023 09:02:52	0 per Logging Interval
11388	10 Jun 2023 09:05:52	0 per Logging Interval
11389	10 Jun 2023 09:08:52	0 per Logging Interval
11390	10 Jun 2023 09:11:52	0 per Logging Interval
11391	10 Jun 2023 09:14:52	0 per Logging Interval
11392	10 Jun 2023 09:17:52	0 per Logging Interval
11393	10 Jun 2023 09:20:52	0 per Logging Interval
11394	10 Jun 2023 09:23:52	0 per Logging Interval
11395	10 Jun 2023 09:26:52	0 per Logging Interval
11396	10 Jun 2023 09:29:52	0 per Logging Interval
11397	10 Jun 2023 09:32:52	0 per Logging Interval
11398	10 Jun 2023 09:35:52	0 per Logging Interval
11399	10 Jun 2023 09:38:52	0 per Logging Interval
11400	10 Jun 2023 09:41:52	0 per Logging Interval
11401	10 Jun 2023 09:44:52	0 per Logging Interval
11402	10 Jun 2023 09:47:52	0 per Logging Interval
11403	10 Jun 2023 09:50:52	0 per Logging Interval
11404	10 Jun 2023 09:53:52	0 per Logging Interval
11405	10 Jun 2023 09:56:52	0 per Logging Interval
11406	10 Jun 2023 09:59:52	0 per Logging Interval
11407	10 Jun 2023 10:02:52	0 per Logging Interval
11408	10 Jun 2023 10:05:52	0 per Logging Interval
11409	10 Jun 2023 10:08:52	0 per Logging Interval
11410	10 Jun 2023 10:11:52	0 per Logging Interval
11411	10 Jun 2023 10:14:52	0 per Logging Interval
11412	10 Jun 2023 10:17:52	0 per Logging Interval
11413	10 Jun 2023 10:20:52	0 per Logging Interval
11414	10 Jun 2023 10:23:52	0 per Logging Interval
11415	10 Jun 2023 10:26:52	0 per Logging Interval
11416	10 Jun 2023 10:29:52	0 per Logging Interval
11417	10 Jun 2023 10:32:52	0 per Logging Interval
11418	10 Jun 2023 10:35:52	0 per Logging Interval
11419	10 Jun 2023 10:38:52	0 per Logging Interval
11420	10 Jun 2023 10:41:52	0 per Logging Interval
11421	10 Jun 2023 10:44:52	0 per Logging Interval
11422	10 Jun 2023 10:47:52	0 per Logging Interval
11423	10 Jun 2023 10:50:52	0 per Logging Interval
11424	10 Jun 2023 10:53:52	0 per Logging Interval
11425	10 Jun 2023 10:56:52	0 per Logging Interval
11426	10 Jun 2023 10:59:52	0 per Logging Interval
11427	10 Jun 2023 11:02:52	0 per Logging Interval
11428	10 Jun 2023 11:05:52	0 per Logging Interval
11429	10 Jun 2023 11:08:52	0 per Logging Interval
11430	10 Jun 2023 11:11:52	0 per Logging Interval
11431	10 Jun 2023 11:14:52	0 per Logging Interval
11432	10 Jun 2023 11:17:52	0 per Logging Interval
11433	10 Jun 2023 11:20:52	0 per Logging Interval
11434	10 Jun 2023 11:23:52	0 per Logging Interval
11435	10 Jun 2023 11:26:52	0 per Logging Interval
11436	10 Jun 2023 11:29:52	0 per Logging Interval
11437	10 Jun 2023 11:32:52	0 per Logging Interval
11438	10 Jun 2023 11:35:52	0 per Logging Interval
11439	10 Jun 2023 11:38:52	0 per Logging Interval
11440	10 Jun 2023 11:41:52	0 per Logging Interval
11441	10 Jun 2023 11:44:52	0 per Logging Interval
11442	10 Jun 2023 11:47:52	0 per Logging Interval
11443	10 Jun 2023 11:50:52	0 per Logging Interval
11444	10 Jun 2023 11:53:52	0 per Logging Interval
11445	10 Jun 2023 11:56:52	0 per Logging Interval
11446	10 Jun 2023 11:59:52	0 per Logging Interval
11447	10 Jun 2023 12:02:52	0 per Logging Interval
11448	10 Jun 2023 12:05:52	0 per Logging Interval
11449	10 Jun 2023 12:08:52	0 per Logging Interval
11450	10 Jun 2023 12:11:52	0 per Logging Interval
11451	10 Jun 2023 12:14:52	0 per Logging Interval
11452	10 Jun 2023 12:17:52	0 per Logging Interval
11453	10 Jun 2023 12:20:52	0 per Logging Interval
11454	10 Jun 2023 12:23:52	0 per Logging Interval
11455	10 Jun 2023 12:26:52	0 per Logging Interval
11456	10 Jun 2023 12:29:52	0 per Logging Interval
11457	10 Jun 2023 12:32:52	0 per Logging Interval
11458	10 Jun 2023 12:35:52	0 per Logging Interval
11459	10 Jun 2023 12:38:52	0 per Logging Interval
11460	10 Jun 2023 12:41:52	0 per Logging Interval
11461	10 Jun 2023 12:44:52	0 per Logging Interval
11462	10 Jun 2023 12:47:52	0 per Logging Interval
11463	10 Jun 2023 12:50:52	0 per Logging Interval
11464	10 Jun 2023 12:53:52	0 per Logging Interval
11465	10 Jun 2023 12:56:52	0 per Logging Interval
11466	10 Jun 2023 12:59:52	0 per Logging Interval
11467	10 Jun 2023 13:02:52	0 per Logging Interval
11468	10 Jun 2023 13:05:52	0 per Logging Interval
11469	10 Jun 2023 13:08:52	0 per Logging Interval
11470	10 Jun 2023 13:11:52	0 per Logging Interval
11471	10 Jun 2023 13:14:52	0 per Logging Interval
11472	10 Jun 2023 13:17:52	0 per Logging Interval
11473	10 Jun 2023 13:20:52	0 per Logging Interval
11474	10 Jun 2023 13:23:52	0 per Logging Interval
11475	10 Jun 2023 13:26:52	0 per Logging Interval
11476	10 Jun 2023 13:29:52	0 per Logging Interval
11477	10 Jun 2023 13:32:52	0 per Logging Interval
11478	10 Jun 2023 13:35:52	0 per Logging Interval
11479	10 Jun 2023 13:38:52	0 per Logging Interval
11480	10 Jun 2023 13:41:52	0 per Logging Interval
11481	10 Jun 2023 13:44:52	0 per Logging Interval
11482	10 Jun 2023 13:47:52	0 per Logging Interval
11483	10 Jun 2023 13:50:52	0 per Logging Interval
11484	10 Jun 2023 13:53:52	0 per Logging Interval
11485	10 Jun 2023 13:56:52	0 per Logging Interval
11486	10 Jun 2023 13:59:52	0 per Logging Interval
11487	10 Jun 2023 14:02:52	0 per Logging Interval
11488	10 Jun 2023 14:05:52	0 per Logging Interval
11489	10 Jun 2023 14:08:52	0 per Logging Interval
11490	10 Jun 2023 14:11:52	0 per Logging Interval
11491	10 Jun 2023 14:14:52	0 per Logging Interval
11492	10 Jun 2023 14:17:52	0 per Logging Interval
11493	10 Jun 2023 14:20:52	0 per Logging Interval
11494	10 Jun 2023 14:23:52	0 per Logging Interval
11495	10 Jun 2023 14:26:52	0 per Logging Interval
11496	10 Jun 2023 14:29:52	0 per Logging Interval
11497	10 Jun 2023 14:32:52	0 per Logging Interval
11498	10 Jun 2023 14:35:52	0 per Logging Interval
11499	10 Jun 2023 14:38:52	0 per Logging Interval
11500	10 Jun 2023 14:41:52	0 per Logging Interval
11501	10 Jun 2023 14:44:52	0 per Logging Interval
11502	10 Jun 2023 14:47:52	0 per Logging Interval
11503	10 Jun 2023 14:50:52	0 per Logging Interval
11504	10 Jun 2023 14:53:52	0 per Logging Interval
11505	10 Jun 2023 14:56:52	0 per Logging Interval
11506	10 Jun 2023 14:59:52	0 per Logging Interval
11507	10 Jun 2023 15:02:52	0 per Logging Interval
11508	10 Jun 2023 15:05:52	0 per Logging Interval
11509	10 Jun 2023 15:08:52	0 per Logging Interval
11510	10 Jun 2023 15:11:52	0 per Logging Interval
11511	10 Jun 2023 15:14:52	0 per Logging Interval
11512	10 Jun 2023 15:17:52	0 per Logging Interval
11513	10 Jun 2023 15:20:52	0 per Logging Interval
11514	10 Jun 2023 15:23:52	0 per Logging Interval
11515	10 Jun 2023 15:26:52	0 per Logging Interval
11516	10 Jun 2023 15:29:52	0 per Logging Interval
11517	10 Jun 2023 15:32:52	0 per Logging Interval
11518	10 Jun 2023 15:35:52	0 per Logging Interval
11519	10 Jun 2023 15:38:52	0 per Logging Interval
11520	10 Jun 2023 15:41:52	0 per Logging Interval
11521	10 Jun 2023 15:44:52	0 per Logging Interval
11522	10 Jun 2023 15:47:52	0 per Logging Interval
11523	10 Jun 2023 15:50:52	0 per Logging Interval
11524	10 Jun 2023 15:53:52	0 per Logging Interval
11525	10 Jun 2023 15:56:52	0 per Logging Interval
11526	10 Jun 2023 15:59:52	0 per Logging Interval
11527	10 Jun 2023 16:02:52	0 per Logging Interval
11528	10 Jun 2023 16:05:52	0 per Logging Interval
11529	10 Jun 2023 16:08:52	0 per Logging Interval
11530	10 Jun 2023 16:11:52	0 per Logging Interval
11531	10 Jun 2023 16:14:52	0 per Logging Interval
11532	10 Jun 2023 16:17:52	0 per Logging Interval
11533	10 Jun 2023 16:20:52	0 per Logging Interval
11534	10 Jun 2023 16:23:52	0 per Logging Interval
11535	10 Jun 2023 16:26:52	0 per Logging Interval
11536	10 Jun 2023 16:29:52	0 per Logging Interval
11537	10 Jun 2023 16:32:52	0 per Logging Interval
11538	10 Jun 2023 16:35:52	0 per Logging Interval
11539	10 Jun 2023 16:38:52	0 per Logging Interval
11540	10 Jun 2023 16:41:52	0 per Logging Interval
11541	10 Jun 2023 16:44:52	0 per Logging Interval
11542	10 Jun 2023 16:47:52	0 per Logging Interval
11543	10 Jun 2023 16:50:52	0 per Logging Interval
11544	10 Jun 2023 16:53:52	0 per Logging Interval
11545	10 Jun 2023 16:56:52	0 per Logging Interval
11546	10 Jun 2023 16:59:52	0 per Logging Interval
11547	10 Jun 2023 17:02:52	0 per Logging Interval
11548	10 Jun 2023 17:05:52	0 per Logging Interval
11549	10 Jun 2023 17:08:52	0 per Logging Interval
11550	10 Jun 2023 17:11:52	0 per Logging Interval
11551	10 Jun 2023 17:14:52	0 per Logging Interval
11552	10 Jun 2023 17:17:52	0 per Logging Interval
11553	10 Jun 2023 17:20:52	0 per Logging Interval
11554	10 Jun 2023 17:23:52	0 per Logging Interval
11555	10 Jun 2023 17:26:52	0 per Logging Interval
11556	10 Jun 2023 17:29:52	0 per Logging Interval
11557	10 Jun 2023 17:32:52	0 per Logging Interval
11558	10 Jun 2023 17:35:52	0 per Logging Interval
11559	10 Jun 2023 17:38:52	0 per Logging Interval
11560	10 Jun 2023 17:41:52	0 per Logging Interval
11561	10 Jun 2023 17:44:52	0 per Logging Interval
11562	10 Jun 2023 17:47:52	0 per Logging Interval
11563	10 Jun 2023 17:50:52	0 per Logging Interval
11564	10 Jun 2023 17:53:52	0 per Logging Interval
11565	10 Jun 2023 17:56:52	0 per Logging Interval
11566	10 Jun 2023 17:59:52	0 per Logging Interval
11567	10 Jun 2023 18:02:52	0 per Logging Interval
11568	10 Jun 2023 18:05:52	0 per Logging Interval
11569	10 Jun 2023 18:08:52	0 per Logging Interval
11570	10 Jun 2023 18:11:52	0 per Logging Interval
11571	10 Jun 2023 18:14:52	0 per Logging Interval
11572	10 Jun 2023 18:17:52	0 per Logging Interval
11573	10 Jun 2023 18:20:52	0 per Logging Interval
11574	10 Jun 2023 18:23:52	0 per Logging Interval
11575	10 Jun 2023 18:26:52	0 per Logging Interval
11576	10 Jun 2023 18:29:52	0 per Logging Interval
11577	10 Jun 2023 18:32:52	0 per Logging Interval
11578	10 Jun 2023 18:35:52	0 per Logging Interval
11579	10 Jun 2023 18:38:52	0 per Logging Interval
11580	10 Jun 2023 18:41:52	0 per Logging Interval
11581	10 Jun 2023 18:44:52	0 per Logging Interval
11582	10 Jun 2023 18:47:52	0 per Logging Interval
11583	10 Jun 2023 18:50:52	0 per Logging Interval
11584	10 Jun 2023 18:53:52	0 per Logging Interval
11585	10 Jun 2023 18:56:52	0 per Logging Interval
11586	10 Jun 2023 18:59:52	0 per Logging Interval
11587	10 Jun 2023 19:02:52	0 per Logging Interval
11588	10 Jun 2023 19:05:52	0 per Logging Interval
11589	10 Jun 2023 19:08:52	0 per Logging Interval
11590	10 Jun 2023 19:11:52	0 per Logging Interval
11591	10 Jun 2023 19:14:52	0 per Logging Interval
11592	10 Jun 2023 19:17:52	0 per Logging Interval
11593	10 Jun 2023 19:20:52	0 per Logging Interval
11594	10 Jun 2023 19:23:52	0 per Logging Interval
11595	10 Jun 2023 19:26:52	0 per Logging Interval
11596	10 Jun 2023 19:29:52	0 per Logging Interval
11597	10 Jun 2023 19:32:52	0 per Logging Interval
11598	10 Jun 2023 19:35:52	0 per Logging Interval
11599	10 Jun 2023 19:38:52	0 per Logging Interval
11600	10 Jun 2023 19:41:52	0 per Logging Interval
11601	10 Jun 2023 19:44:52	0 per Logging Interval
11602	10 Jun 2023 19:47:52	0 per Logging Interval
11603	10 Jun 2023 19:50:52	0 per Logging Interval
11604	10 Jun 2023 19:53:52	0 per Logging Interval
11605	10 Jun 2023 19:56:52	0 per Logging Interval
11606	10 Jun 2023 19:59:52	0 per Logging Interval
11607	10 Jun 2023 20:02:52	0 per Logging Interval
11608	10 Jun 2023 20:05:52	0 per Logging Interval
11609	10 Jun 2023 20:08:52	0 per Logging Interval
11610	10 Jun 2023 20:11:52	0 per Logging Interval
11611	10 Jun 2023 20:14:52	0 per Logging Interval
11612	10 Jun 2023 20:17:52	0 per Logging Interval
11613	10 Jun 2023 20:20:52	0 per Logging Interval
11614	10 Jun 2023 20:23:52	0 per Logging Interval
11615	10 Jun 2023 20:26:52	0 per Logging Interval
11616	10 Jun 2023 20:29:52	0 per Logging Interval
11617	10 Jun 2023 20:32:52	0 per Logging Interval
11618	10 Jun 2023 20:35:52	0 per Logging Interval
11619	10 Jun 2023 20:38:52	0 per Logging Interval
11620	10 Jun 2023 20:41:52	0 per Logging Interval
11621	10 Jun 2023 20:44:52	0 per Logging Interval
11622	10 Jun 2023 20:47:52	0 per Logging Interval
11623	10 Jun 2023 20:50:52	0 per Logging Interval
11624	10 Jun 2023 20:53:52	0 per Logging Interval
11625	10 Jun 2023 20:56:52	0 per Logging Interval
11626	10 Jun 2023 20:59:52	0 per Logging Interval
11627	10 Jun 2023 21:02:52	0 per Logging Interval
11628	10 Jun 2023 21:05:52	0 per Logging Interval
11629	10 Jun 2023 21:08:52	0 per Logging Interval
11630	10 Jun 2023 21:11:52	0 per Logging Interval
11631	10 Jun 2023 21:14:52	0 per Logging Interval
11632	10 Jun 2023 21:17:52	0 per Logging Interval
11633	10 Jun 2023 21:20:52	0 per Logging Interval
11634	10 Jun 2023 21:23:52	0 per Logging Interval
11635	10 Jun 2023 21:26:52	0 per Logging Interval
11636	10 Jun 2023 21:29:52	0 per Logging Interval
11637	10 Jun 2023 21:32:52	0 per Logging Interval
11638	10 Jun 2023 21:35:52	0 per Logging Interval
11639	10 Jun 2023 21:38:52	0 per Logging Interval
11640	10 Jun 2023 21:41:52	0 per Logging Interval
11641	10 Jun 2023 21:44:52	0 per Logging Interval
11642	10 Jun 2023 21:47:52	0 per Logging Interval
11643	10 Jun 2023 21:50:52	0 per Logging Interval
11644	10 Jun 2023 21:53:52	0 per Logging Interval
11645	10 Jun 2023 21:56:52	0 per Logging Interval
11646	10 Jun 2023 21:59:52	0 per Logging Interval
11647	10 Jun 2023 22:02:52	0 per Logging Interval
11648	10 Jun 2023 22:05:52	0 per Logging Interval
11649	10 Jun 2023 22:08:52	0 per Logging Interval
11650	10 Jun 2023 22:11:52	0 per Logging Interval
11651	10 Jun 2023 22:14:52	0 per Logging Interval
11652	10 Jun 2023 22:17:52	0 per Logging Interval
11653	10 Jun 2023 22:20:52	0 per Logging Interval
11654	10 Jun 2023 22:23:52	0 per Logging Interval
11655	10 Jun 2023 22:26:52	0 per Logging Interval
11656	10 Jun 2023 22:29:52	0 per Logging Interval
11657	10 Jun 2023 22:32:52	0 per Logging Interval
11658	10 Jun 2023 22:35:52	0 per Logging Interval
11659	10 Jun 2023 22:38:52	0 per Logging Interval
11660	10 Jun 2023 22:41:52	0 per Logging Interval
11661	10 Jun 2023 22:44:52	0 per Logging Interval
11662	10 Jun 2023 22:47:52	0 per Logging Interval
11663	10 Jun 2023 22:50:52	0 per Logging Interval
11664	10 Jun 2023 22:53:52	0 per Logging Interval
11665	10 Jun 2023 22:56:52	0 per Logging Interval
11666	10 Jun 2023 22:59:52	0 per Logging Interval
11667	10 Jun 2023 23:02:52	0 per Logging Interval
11668	10 Jun 2023 23:05:52	0 per Logging Interval
11669	10 Jun 2023 23:08:52	0 per Logging Interval
11670	10 Jun 2023 23:11:52	0 per Logging Interval
11671	10 Jun 2023 23:14:52	0 per Logging Interval
11672	10 Jun 2023 23:17:52	0 per Logging Interval
11673	10 Jun 2023 23:20:52	0 per Logging Interval
11674	10 Jun 2023 23:23:52	0 per Logging Interval
11675	10 Jun 2023 23:26:52	0 per Logging Interval
11676	10 Jun 2023 23:29:52	0 per Logging Interval
11677	10 Jun 2023 23:32:52	0 per Logging Interval
11678	10 Jun 2023 23:35:52	0 per Logging Interval
11679	10 Jun 2023 23:38:52	0 per Logging Interval
11680	10 Jun 2023 23:41:52	0 per Logging Interval
11681	10 Jun 2023 23:44:52	0 per Logging Interval
11682	10 Jun 2023 23:47:52	0 per Logging Interval
11683	10 Jun 2023 23:50:52	0 per Logging Interval
11684	10 Jun 2023 23:53:52	0 per Logging Interval
11685	10 Jun 2023 23:56:52	0 per Logging Interval
11686	10 Jun 2023 23:59:52	0 per Logging Interval
11687	11 Jun 2023 00:02:52	0 per Logging Interval
11688	11 Jun 2023 00:05:52	0 per Logging Interval
11689	11 Jun 2023 00:08:52	0 per Logging Interval
11690	11 Jun 2023 00:11:52	0 per Logging Interval
11691	11 Jun 2023 00:14:52	0 per Logging Interval
11692	11 Jun 2023 00:17:52	0 per Logging Interval
11693	11 Jun 2023 00:20:52	0 per Logging Interval
11694	11 Jun 2023 00:23:52	0 per Logging Interval
11695	11 Jun 2023 00:26:52	0 per Logging Interval
11696	11 Jun 2023 00:29:52	0 per Logging Interval
11697	11 Jun 2023 00:32:52	0 per Logging Interval
11698	11 Jun 2023 00:35:52	0 per Logging Interval
11699	11 Jun 2023 00:38:52	0 per Logging Interval
11700	11 Jun 2023 00:41:52	0 per Logging Interval
11701	11 Jun 2023 00:44:52	0 per Logging Interval
11702	11 Jun 2023 00:47:52	0 per Logging Interval
11703	11 Jun 2023 00:50:52	0 per Logging Interval
11704	11 Jun 2023 00:53:52	0 per Logging Interval
11705	11 Jun 2023 00:56:52	0 per Logging Interval
11706	11 Jun 2023 00:59:52	0 per Logging Interval
11707	11 Jun 2023 01:02:52	0 per Logging Interval
11708	11 Jun 2023 01:05:52	0 per Logging Interval
11709	11 Jun 2023 01:08:52	0 per Logging Interval
11710	11 Jun 2023 01:11:52	0 per Logging Interval
11711	11 Jun 2023 01:14:52	0 per Logging Interval
11712	11 Jun 2023 01:17:52	0 per Logging Interval
11713	11 Jun 2023 01:20:52	0 per Logging Interval
11714	11 Jun 2023 01:23:52	0 per Logging Interval
11715	11 Jun 2023 01:26:52	0 per Logging Interval
11716	11 Jun 2023 01:29:52	0 per Logging Interval
11717	11 Jun 2023 01:32:52	0 per Logging Interval
11718	11 Jun 2023 01:35:52	0 per Logging Interval
11719	11 Jun 2023 01:38:52	0 per Logging Interval
11720	11 Jun 2023 01:41:52	0 per Logging Interval
11721	11 Jun 2023 01:44:52	0 per Logging Interval
11722	11 Jun 2023 01:47:52	0 per Logging Interval
11723	11 Jun 2023 01:50:52	0 per Logging Interval
11724	11 Jun 2023 01:53:52	0 per Logging Interval
11725	11 Jun 2023 01:56:52	0 per Logging Interval
11726	11 Jun 2023 01:59:52	0 per Logging Interval
