	Time	1
S/N		967762
Type		TGC-0011
Description		GEOP
Property		Counts
1	03 Jul 2025 08:03:19	0.0
2	03 Jul 2025 08:06:19	0.0
3	03 Jul 2025 08:09:19	0.0
4	03 Jul 2025 08:12:19	0.0
5	03 Jul 2025 08:15:19	0.0
6	03 Jul 2025 08:18:19	0.0
7	03 Jul 2025 08:21:19	0.0
8	03 Jul 2025 08:24:19	0.0
9	03 Jul 2025 08:27:19	0.0
10	03 Jul 2025 08:30:19	0.0
11	03 Jul 2025 08:33:19	0.0
12	03 Jul 2025 08:36:19	0.0
13	03 Jul 2025 08:39:19	0.0
14	03 Jul 2025 08:42:19	0.0
15	03 Jul 2025 08:45:19	0.0
16	03 Jul 2025 08:48:19	0.0
17	03 Jul 2025 08:51:19	0.0
18	03 Jul 2025 08:54:19	0.0
19	03 Jul 2025 08:57:19	0.0
20	03 Jul 2025 09:00:19	0.0
21	03 Jul 2025 09:03:19	0.0
22	03 Jul 2025 09:06:19	0.0
23	03 Jul 2025 09:09:19	0.0
24	03 Jul 2025 09:12:19	0.0
25	03 Jul 2025 09:15:19	0.0
26	03 Jul 2025 09:18:19	0.0
27	03 Jul 2025 09:21:19	0.0
28	03 Jul 2025 09:24:19	0.0
29	03 Jul 2025 09:27:19	0.0
30	03 Jul 2025 09:30:19	0.0
31	03 Jul 2025 09:33:19	0.0
32	03 Jul 2025 09:36:19	0.0
33	03 Jul 2025 09:39:19	0.0
34	03 Jul 2025 09:42:19	0.0
35	03 Jul 2025 09:45:19	0.0
36	03 Jul 2025 09:48:19	0.0
37	03 Jul 2025 09:51:19	0.0
38	03 Jul 2025 09:54:19	0.0
39	03 Jul 2025 09:57:19	0.0
40	03 Jul 2025 10:00:19	0.0
41	03 Jul 2025 10:03:19	0.0
42	03 Jul 2025 10:06:19	0.0
43	03 Jul 2025 10:09:19	0.0
44	03 Jul 2025 10:12:19	0.0
45	03 Jul 2025 10:15:19	0.0
46	03 Jul 2025 10:18:19	0.0
47	03 Jul 2025 10:21:19	0.0
48	03 Jul 2025 10:24:19	0.0
49	03 Jul 2025 10:27:19	0.0
