	Time	1
S/N		965372
Type		TGC-0011
Description		GEOP
Property		Counts
1	15 Dec 2025 10:33:28	0.0
2	15 Dec 2025 10:36:28	0.0
3	15 Dec 2025 10:39:28	0.0
4	15 Dec 2025 10:42:28	0.0
5	15 Dec 2025 10:45:28	0.0
6	15 Dec 2025 10:48:28	0.0
7	15 Dec 2025 10:51:28	0.0
8	15 Dec 2025 10:54:28	0.0
9	15 Dec 2025 10:57:28	0.0
10	15 Dec 2025 11:00:28	0.0
11	15 Dec 2025 11:03:28	0.0
12	15 Dec 2025 11:06:28	0.0
13	15 Dec 2025 11:09:28	0.0
14	15 Dec 2025 11:12:28	0.0
15	15 Dec 2025 11:15:28	0.0
16	15 Dec 2025 11:18:28	0.0
17	15 Dec 2025 11:21:28	0.0
18	15 Dec 2025 11:24:28	0.0
19	15 Dec 2025 11:27:28	0.0
20	15 Dec 2025 11:30:28	0.0
21	15 Dec 2025 11:33:28	0.0
22	15 Dec 2025 11:36:28	0.0
23	15 Dec 2025 11:39:28	0.0
24	15 Dec 2025 11:42:28	0.0
25	15 Dec 2025 11:45:28	0.0
26	15 Dec 2025 11:48:28	0.0
27	15 Dec 2025 11:51:28	0.0
28	15 Dec 2025 11:54:28	0.0
29	15 Dec 2025 11:57:28	0.0
30	15 Dec 2025 12:00:28	0.0
31	15 Dec 2025 12:03:28	0.0
32	15 Dec 2025 12:06:28	0.0
33	15 Dec 2025 12:09:28	0.0
34	15 Dec 2025 12:12:28	0.0
35	15 Dec 2025 12:15:28	0.0
36	15 Dec 2025 12:18:28	0.0
37	15 Dec 2025 12:21:28	0.0
38	15 Dec 2025 12:24:28	0.0
39	15 Dec 2025 12:27:28	0.0
40	15 Dec 2025 12:30:28	0.0
41	15 Dec 2025 12:33:28	0.0
42	15 Dec 2025 12:36:28	0.0
43	15 Dec 2025 12:39:28	0.0
44	15 Dec 2025 12:42:28	0.0
45	15 Dec 2025 12:45:28	0.0
46	15 Dec 2025 12:48:28	0.0
47	15 Dec 2025 12:51:28	0.0
48	15 Dec 2025 12:54:28	0.0
