	Horaire	1
S/N		967762
Type		TGC-0011
Description		ROUV
Propriété		Counts
1	27 mars 2023 15:03:32	0.0
2	27 mars 2023 15:06:32	0.0
3	27 mars 2023 15:09:32	0.0
4	27 mars 2023 15:12:32	0.0
5	27 mars 2023 15:15:32	0.0
6	27 mars 2023 15:18:32	0.0
7	27 mars 2023 15:21:32	0.0
8	27 mars 2023 15:24:32	0.0
9	27 mars 2023 15:27:32	0.0
10	27 mars 2023 15:30:32	0.0
11	27 mars 2023 15:33:32	0.0
12	27 mars 2023 15:36:32	0.0
13	27 mars 2023 15:39:32	0.0
14	27 mars 2023 15:42:32	0.0
15	27 mars 2023 15:45:32	0.0
16	27 mars 2023 15:48:32	0.0
17	27 mars 2023 15:51:32	0.0
18	27 mars 2023 15:54:32	0.0
19	27 mars 2023 15:57:32	0.0
20	27 mars 2023 16:00:32	0.0
21	27 mars 2023 16:03:32	0.0
22	27 mars 2023 16:06:32	0.0
23	27 mars 2023 16:09:32	0.0
24	27 mars 2023 16:12:32	0.0
25	27 mars 2023 16:15:32	0.0
26	27 mars 2023 16:18:32	0.0
27	27 mars 2023 16:21:32	0.0
28	27 mars 2023 16:24:32	0.0
29	27 mars 2023 16:27:32	0.0
30	27 mars 2023 16:30:32	0.0
31	27 mars 2023 16:33:32	0.0
32	27 mars 2023 16:36:32	0.0
33	27 mars 2023 16:39:32	0.0
34	27 mars 2023 16:42:32	0.0
35	27 mars 2023 16:45:32	0.0
36	27 mars 2023 16:48:32	0.0
37	27 mars 2023 16:51:32	0.0
38	27 mars 2023 16:54:32	0.0
39	27 mars 2023 16:57:32	0.0
40	27 mars 2023 17:00:32	0.0
41	27 mars 2023 17:03:32	0.0
42	27 mars 2023 17:06:32	0.0
43	27 mars 2023 17:09:32	0.0
44	27 mars 2023 17:12:32	0.0
45	27 mars 2023 17:15:32	0.0
46	27 mars 2023 17:18:32	0.0
47	27 mars 2023 17:21:32	0.0
48	27 mars 2023 17:24:32	0.0
49	27 mars 2023 17:27:32	0.0
50	27 mars 2023 17:30:32	0.0
51	27 mars 2023 17:33:32	0.0
