station_abbr,reference_timestamp,rre150z0
LEXP_DataLake,26.09.2022 00:00,0.0
LEXP_DataLake,26.09.2022 00:10,0.0
LEXP_DataLake,26.09.2022 00:20,0.0
LEXP_DataLake,26.09.2022 00:30,0.0
LEXP_DataLake,26.09.2022 00:40,0.0
LEXP_DataLake,26.09.2022 00:50,0.0
LEXP_DataLake,26.09.2022 01:00,0.0
LEXP_DataLake,26.09.2022 01:10,0.0
LEXP_DataLake,26.09.2022 01:20,0.0
LEXP_DataLake,26.09.2022 01:30,0.0
LEXP_DataLake,26.09.2022 01:40,0.0
LEXP_DataLake,26.09.2022 01:50,0.0
LEXP_DataLake,26.09.2022 02:00,0.0
LEXP_DataLake,26.09.2022 02:10,0.0
LEXP_DataLake,26.09.2022 02:20,0.0
LEXP_DataLake,26.09.2022 02:30,0.0
LEXP_DataLake,26.09.2022 02:40,0.0
LEXP_DataLake,26.09.2022 02:50,0.0
LEXP_DataLake,26.09.2022 03:00,0.0
LEXP_DataLake,26.09.2022 03:10,0.0
LEXP_DataLake,26.09.2022 03:20,0.0
LEXP_DataLake,26.09.2022 03:30,0.0
LEXP_DataLake,26.09.2022 03:40,0.0
LEXP_DataLake,26.09.2022 03:50,0.0
LEXP_DataLake,26.09.2022 04:00,0.0
LEXP_DataLake,26.09.2022 04:10,0.0
LEXP_DataLake,26.09.2022 04:20,0.0
LEXP_DataLake,26.09.2022 04:30,0.0
LEXP_DataLake,26.09.2022 04:40,0.0
LEXP_DataLake,26.09.2022 04:50,0.0
LEXP_DataLake,26.09.2022 05:00,0.0
LEXP_DataLake,26.09.2022 05:10,0.0
LEXP_DataLake,26.09.2022 05:20,0.0
LEXP_DataLake,26.09.2022 05:30,0.0
LEXP_DataLake,26.09.2022 05:40,0.0
LEXP_DataLake,26.09.2022 05:50,0.0
LEXP_DataLake,26.09.2022 06:00,0.0
LEXP_DataLake,26.09.2022 06:10,0.0
LEXP_DataLake,26.09.2022 06:20,0.0
LEXP_DataLake,26.09.2022 06:30,0.0
LEXP_DataLake,26.09.2022 06:40,0.0
LEXP_DataLake,26.09.2022 06:50,0.0
LEXP_DataLake,26.09.2022 07:00,0.0
LEXP_DataLake,26.09.2022 07:10,0.0
LEXP_DataLake,26.09.2022 07:20,0.0
LEXP_DataLake,26.09.2022 07:30,0.0
LEXP_DataLake,26.09.2022 07:40,0.0
LEXP_DataLake,26.09.2022 07:50,0.0
LEXP_DataLake,26.09.2022 08:00,0.0
LEXP_DataLake,26.09.2022 08:10,0.0
LEXP_DataLake,26.09.2022 08:20,0.0
LEXP_DataLake,26.09.2022 08:30,0.0
LEXP_DataLake,26.09.2022 08:40,0.0
LEXP_DataLake,26.09.2022 08:50,0.0
LEXP_DataLake,26.09.2022 09:00,0.0
LEXP_DataLake,26.09.2022 09:10,0.0
LEXP_DataLake,26.09.2022 09:20,0.0
LEXP_DataLake,26.09.2022 09:30,0.0
LEXP_DataLake,26.09.2022 09:40,0.0
LEXP_DataLake,26.09.2022 09:50,0.0
LEXP_DataLake,26.09.2022 10:00,0.0
LEXP_DataLake,26.09.2022 10:10,0.0
LEXP_DataLake,26.09.2022 10:20,0.0
LEXP_DataLake,26.09.2022 10:30,0.0
LEXP_DataLake,26.09.2022 10:40,0.0
LEXP_DataLake,26.09.2022 10:50,0.0
LEXP_DataLake,26.09.2022 11:00,0.0
LEXP_DataLake,26.09.2022 11:10,0.0
LEXP_DataLake,26.09.2022 11:20,0.0
LEXP_DataLake,26.09.2022 11:30,0.0
LEXP_DataLake,26.09.2022 11:40,0.0
LEXP_DataLake,26.09.2022 11:50,0.0
LEXP_DataLake,26.09.2022 12:00,0.0
LEXP_DataLake,26.09.2022 12:10,0.0
LEXP_DataLake,26.09.2022 12:20,0.0
LEXP_DataLake,26.09.2022 12:30,0.0
LEXP_DataLake,26.09.2022 12:40,0.0
LEXP_DataLake,26.09.2022 12:50,0.0
LEXP_DataLake,26.09.2022 13:00,0.0
LEXP_DataLake,26.09.2022 13:10,0.0
LEXP_DataLake,26.09.2022 13:20,0.0
LEXP_DataLake,26.09.2022 13:30,0.0
LEXP_DataLake,26.09.2022 13:40,0.0
LEXP_DataLake,26.09.2022 13:50,0.0
