created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-07-30T09:29:12+00:00,1,100,36,30.5,12,,,,
2025-07-30T09:35:12+00:00,2,100,38.5,29.3,20,,,,
2025-07-30T09:44:12+00:00,3,100,38.5,28.5,25,,,,
2025-07-30T10:17:12+00:00,4,100,29,33.8,25,,,,
2025-08-05T11:37:56+00:00,5,,,,,,,,
2025-08-05T11:38:20+00:00,6,100,40,29.1,0,,,,
2025-08-05T11:40:50+00:00,7,100,39,29.4,0,,,,
2025-08-05T11:43:50+00:00,8,100,40,29.5,0,,,,
2025-08-05T11:49:50+00:00,9,100,39.5,29.1,0,,,,
2025-08-05T11:52:50+00:00,10,100,40,29.4,0,,,,
2025-08-05T11:55:50+00:00,11,100,39,29.6,0,,,,
2025-08-05T11:58:50+00:00,12,100,39,29.8,0,,,,
2025-08-05T12:01:50+00:00,13,100,38,30.1,0,,,,
2025-08-05T12:04:50+00:00,14,100,37,30.6,0,,,,
2025-08-05T12:07:50+00:00,15,100,37,30.8,0,,,,
2025-08-05T12:10:50+00:00,16,100,37.5,30.4,0,,,,
2025-08-05T12:13:50+00:00,17,100,36,30.4,0,,,,
2025-08-05T12:16:50+00:00,18,100,36.5,30.4,0,,,,
2025-08-05T12:19:50+00:00,19,100,36.5,30.6,0,,,,
2025-08-05T12:22:50+00:00,20,100,36.5,30.9,0,,,,
2025-08-05T12:25:50+00:00,21,100,35.5,31,0,,,,
2025-08-05T12:28:50+00:00,22,100,34.5,30.9,0,,,,
2025-08-05T12:31:50+00:00,23,100,34,31.1,0,,,,
2025-08-05T12:34:50+00:00,24,100,33,31.6,0,,,,
2025-08-05T12:37:50+00:00,25,100,34,31.5,0,,,,
2025-08-05T12:40:50+00:00,26,100,34.5,31.2,0,,,,
2025-08-05T12:43:50+00:00,27,100,32.5,31.5,0,,,,
2025-08-05T12:46:50+00:00,28,100,32.5,31.6,0,,,,
2025-08-05T12:49:50+00:00,29,100,33,31.6,0,,,,
2025-08-05T12:52:50+00:00,30,100,32.5,31.6,0,,,,
2025-08-05T12:55:50+00:00,31,100,33.5,31.7,0,,,,
2025-08-05T13:01:50+00:00,32,100,32.5,31.8,0,,,,
2025-08-05T13:04:50+00:00,33,100,33,32,0,,,,
2025-08-05T13:07:50+00:00,34,100,32.5,31.9,0,,,,
2025-08-05T13:10:50+00:00,35,100,32.5,31.6,0,,,,
2025-08-05T13:13:50+00:00,36,100,33.5,31.4,0,,,,
2025-08-05T13:16:50+00:00,37,100,33.5,31.5,0,,,,
2025-08-05T13:19:50+00:00,38,100,34,31.6,0,,,,
2025-08-05T13:22:50+00:00,39,100,33.5,31.8,0,,,,
2025-08-05T13:25:50+00:00,40,100,33.5,31.8,0,,,,
2025-08-05T13:28:50+00:00,41,100,34,31.5,0,,,,
2025-08-05T13:31:50+00:00,42,100,34,31.2,0,,,,
2025-08-05T13:34:50+00:00,43,100,34,31.2,0,,,,
2025-08-05T13:37:50+00:00,44,100,35,31.1,0,,,,
2025-08-05T13:40:50+00:00,45,100,34,31.5,0,,,,
2025-08-05T13:43:50+00:00,46,100,34.5,32,0,,,,
2025-08-05T13:46:50+00:00,47,100,34,31.9,0,,,,
2025-08-05T13:49:50+00:00,48,100,33.5,31.8,0,,,,
2025-08-05T13:52:50+00:00,49,100,33.5,31.7,0,,,,
2025-08-05T13:55:50+00:00,50,100,34,31.2,0,,,,
2025-08-05T13:58:50+00:00,51,100,35.5,30.9,0,,,,
2025-08-05T14:01:50+00:00,52,100,36,30.6,0,,,,
2025-08-05T14:04:50+00:00,53,100,35.5,30.7,0,,,,
2025-08-05T14:07:50+00:00,54,100,35,30.8,0,,,,
2025-08-05T14:10:50+00:00,55,100,34.5,30.9,0,,,,
2025-08-05T14:13:50+00:00,56,100,34.5,30.8,0,,,,
2025-08-05T14:16:50+00:00,57,100,34.5,30.8,0,,,,
2025-08-05T14:19:50+00:00,58,100,33.5,30.9,0,,,,
2025-08-05T14:22:50+00:00,59,100,34,30.7,0,,,,
2025-08-05T14:25:50+00:00,60,100,34,30.7,0,,,,
2025-08-05T14:28:50+00:00,61,100,34,30.6,0,,,,
2025-08-05T14:31:50+00:00,62,100,34,30.5,0,,,,
2025-08-05T14:34:50+00:00,63,100,33.5,30.5,0,,,,
2025-08-05T14:37:50+00:00,64,100,33.5,30.7,0,,,,
2025-08-05T14:40:50+00:00,65,100,32.5,31.2,0,,,,
2025-08-05T14:43:50+00:00,66,100,31.5,31.5,0,,,,
2025-08-05T14:46:50+00:00,67,100,31,31.8,0,,,,
2025-08-05T14:49:50+00:00,68,100,31.5,31.8,0,,,,
2025-08-05T14:52:50+00:00,69,100,31,31.7,0,,,,
2025-08-05T14:55:50+00:00,70,100,31,31.8,0,,,,
2025-08-05T14:58:50+00:00,71,100,32,31.8,0,,,,
2025-08-05T15:01:50+00:00,72,100,31,31.8,0,,,,
2025-08-05T15:04:50+00:00,73,100,31.5,31.7,0,,,,
2025-08-05T15:07:50+00:00,74,100,32,31.5,0,,,,
2025-08-05T15:10:50+00:00,75,100,32.5,31.2,0,,,,
2025-08-05T15:13:50+00:00,76,100,33,31,0,,,,
2025-08-05T15:16:50+00:00,77,100,34,30.2,0,,,,
2025-08-05T15:19:50+00:00,78,100,35.5,30,0,,,,
2025-08-05T15:22:50+00:00,79,100,35,29.8,0,,,,
2025-08-05T15:25:50+00:00,80,100,36,29.7,0,,,,
2025-08-05T15:28:50+00:00,81,100,36.5,29.7,0,,,,
2025-08-05T15:31:50+00:00,82,100,37.5,29.7,0,,,,
2025-08-05T15:34:50+00:00,83,100,37.5,29.6,0,,,,
2025-08-05T15:37:50+00:00,84,100,38,29.6,0,,,,
2025-08-05T15:40:50+00:00,85,100,38.5,29.4,0,,,,
2025-08-05T15:43:50+00:00,86,100,40,29.2,0,,,,
2025-08-05T15:46:50+00:00,87,100,40.5,28.9,0,,,,
2025-08-05T15:49:50+00:00,88,100,40.5,28.9,0,,,,
2025-08-05T15:52:50+00:00,89,100,41.5,28.7,0,,,,
2025-08-05T15:55:50+00:00,90,100,42,28.6,0,,,,
2025-08-05T15:58:50+00:00,91,100,42.5,28.6,0,,,,
2025-08-05T16:01:50+00:00,92,100,42,28.7,0,,,,
2025-08-05T16:04:50+00:00,93,100,41.5,28.8,0,,,,
2025-08-05T16:07:50+00:00,94,100,41.5,28.9,0,,,,
2025-08-05T16:10:50+00:00,95,100,41,29.1,0,,,,
2025-08-05T16:13:50+00:00,96,100,41.5,29.2,0,,,,
2025-08-05T16:16:50+00:00,97,100,41.5,29.1,0,,,,
2025-08-05T16:19:50+00:00,98,100,41,29.1,0,,,,
2025-08-05T16:22:50+00:00,99,100,42,29,0,,,,
2025-08-05T16:25:50+00:00,100,100,42,28.8,0,,,,
2025-08-05T16:28:50+00:00,101,100,42.5,28.9,0,,,,
2025-08-05T16:31:50+00:00,102,100,42.5,28.9,0,,,,
2025-08-05T16:34:50+00:00,103,100,43.5,28.7,0,,,,
2025-08-05T16:37:50+00:00,104,100,44,28.5,0,,,,
2025-08-05T16:40:50+00:00,105,100,44,28.2,0,,,,
2025-08-05T16:43:50+00:00,106,100,44.5,27.9,0,,,,
2025-08-05T16:46:49+00:00,107,100,45.5,27.5,0,,,,
2025-08-05T16:49:49+00:00,108,100,46,27.3,0,,,,
2025-08-05T16:52:49+00:00,109,100,46.5,27,0,,,,
2025-08-05T16:55:49+00:00,110,100,47,26.9,0,,,,
2025-08-05T16:58:50+00:00,111,100,47.5,26.7,0,,,,
2025-08-05T17:01:50+00:00,112,100,47.5,26.7,0,,,,
2025-08-05T17:04:50+00:00,113,100,47.5,26.7,0,,,,
2025-08-05T17:07:50+00:00,114,100,47.5,26.8,0,,,,
2025-08-05T17:10:50+00:00,115,100,47.5,26.6,0,,,,
