created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-07-30T09:34:57+00:00,1,100,38,29.6,1,,,,
2025-07-30T09:36:53+00:00,2,100,38,29.2,1,,,,
2025-07-30T09:42:53+00:00,3,100,39.5,28.7,1,,,,
2025-07-30T09:45:53+00:00,4,100,39.5,29,1,,,,
2025-07-30T09:48:53+00:00,5,100,37,29.8,1,,,,
2025-07-30T09:51:53+00:00,6,100,35.5,30.8,1,,,,
2025-07-30T09:57:53+00:00,7,100,31.5,32.8,1,,,,
2025-07-30T10:00:53+00:00,8,100,31,33.3,1,,,,
2025-07-30T10:06:53+00:00,9,100,31.5,33.5,1,,,,
2025-07-30T10:15:53+00:00,10,100,28,34.1,1,,,,
2025-07-30T10:21:53+00:00,11,100,27,34.4,1,,,,
2025-07-30T10:24:53+00:00,12,100,27.5,34.7,1,,,,
2025-07-30T10:27:53+00:00,13,100,28,36,1,,,,
2025-08-05T08:40:28+00:00,14,100,53,25,0,,,,
2025-08-05T08:40:55+00:00,15,100,50,25.1,1,,,,
2025-08-05T08:43:55+00:00,16,100,54.5,24.7,0,,,,
2025-08-05T08:46:55+00:00,17,100,55.5,24.8,0,,,,
2025-08-05T08:49:55+00:00,18,100,55,24.9,0,,,,
2025-08-05T08:52:55+00:00,19,100,53.5,24.9,0,,,,
2025-08-05T08:55:55+00:00,20,100,54.5,24.9,0,,,,
2025-08-05T08:58:55+00:00,21,100,51.5,25.2,0,,,,
2025-08-05T09:01:55+00:00,22,100,49.5,25.8,0,,,,
2025-08-05T09:04:55+00:00,23,100,48.5,26.1,0,,,,
2025-08-05T09:07:55+00:00,24,100,45.5,26.4,0,,,,
2025-08-05T09:10:55+00:00,25,100,44.5,26.4,0,,,,
2025-08-05T09:13:55+00:00,26,100,44.5,26.4,0,,,,
2025-08-05T09:16:55+00:00,27,100,46,26.2,0,,,,
2025-08-05T09:19:55+00:00,28,100,44.5,26.7,0,,,,
2025-08-05T09:22:55+00:00,29,100,45,27.3,0,,,,
2025-08-05T09:25:55+00:00,30,100,44,27.8,0,,,,
2025-08-05T09:28:55+00:00,31,100,44,28.2,0,,,,
2025-08-05T09:31:55+00:00,32,100,42,28.2,0,,,,
2025-08-05T09:34:55+00:00,33,100,41.5,28.3,0,,,,
2025-08-05T09:37:55+00:00,34,100,40.5,28.5,0,,,,
2025-08-05T09:40:55+00:00,35,100,40.5,29.3,0,,,,
2025-08-05T09:43:55+00:00,36,100,39,29.4,0,,,,
2025-08-05T09:46:55+00:00,37,100,40.5,29,0,,,,
2025-08-05T09:49:55+00:00,38,100,40,29.3,0,,,,
2025-08-05T09:52:55+00:00,39,100,39,29.7,0,,,,
2025-08-05T09:55:55+00:00,40,100,37.5,29.6,0,,,,
2025-08-05T09:58:55+00:00,41,100,37,30.5,0,,,,
2025-08-05T10:01:55+00:00,42,100,36.5,30.6,0,,,,
2025-08-05T10:04:55+00:00,43,100,36,30.7,0,,,,
2025-08-05T10:07:55+00:00,44,100,36,31.2,0,,,,
2025-08-05T10:10:55+00:00,45,100,34,30.9,0,,,,
2025-08-05T10:13:55+00:00,46,100,35,30.8,0,,,,
2025-08-05T10:16:55+00:00,47,100,35.5,30.8,0,,,,
2025-08-05T10:19:55+00:00,48,100,36,30.4,0,,,,
2025-08-05T10:22:55+00:00,49,100,37,30.6,0,,,,
2025-08-05T10:25:55+00:00,50,100,35,30.6,0,,,,
2025-08-05T10:28:55+00:00,51,100,34.5,30.6,0,,,,
2025-08-05T10:31:55+00:00,52,100,34.5,31.1,0,,,,
2025-08-05T10:34:55+00:00,53,100,35.5,31.3,0,,,,
2025-08-05T10:37:55+00:00,54,100,34,31.5,0,,,,
