created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-04-16T14:24:41+00:00,1,,,,,,,,
2025-04-16T14:26:10+00:00,2,,,,,,,,
2025-04-16T14:28:10+00:00,3,,,,,,,,
2025-04-16T14:29:10+00:00,4,,,,,,,,
2025-04-16T14:30:10+00:00,5,,,,,,,,
2025-04-16T14:31:10+00:00,6,,,,,,,,
2025-04-16T14:32:10+00:00,7,,,,,,,,
2025-04-16T14:35:10+00:00,8,,,,,,,,
2025-04-16T14:36:10+00:00,9,,,,,,,,
2025-04-16T14:37:10+00:00,10,,,,,,,,
2025-04-16T14:38:10+00:00,11,,,,,,,,
2025-04-16T14:39:10+00:00,12,,,,,,,,
2025-04-16T14:40:10+00:00,13,,,,,,,,
2025-04-16T14:41:10+00:00,14,,,,,,,,
2025-04-16T14:47:17+00:00,15,,,,,,,,
2025-04-16T14:48:10+00:00,16,,,,,,,,
2025-04-16T14:49:10+00:00,17,,,,,,,,
2025-04-16T14:50:17+00:00,18,,,,,,,,
2025-04-16T14:51:10+00:00,19,,,,,,,,
2025-04-16T14:55:17+00:00,20,,,,,,,,
2025-04-16T14:56:10+00:00,21,,,,,,,,
2025-04-16T14:57:23+00:00,22,,,,,,,,
2025-04-16T14:58:23+00:00,23,,,,,,,,
2025-04-16T14:59:10+00:00,24,,,,,,,,
2025-04-16T15:01:23+00:00,25,,,,,,,,
2025-04-16T15:02:10+00:00,26,,,,,,,,
2025-04-16T15:46:41+00:00,27,,,,,,,,
2025-04-16T15:47:08+00:00,28,,,,,,,,
2025-04-16T15:48:08+00:00,29,,,,,,,,
2025-04-16T15:49:08+00:00,30,,,,,,,,
2025-04-16T15:57:08+00:00,31,,,,,,,,
2025-04-16T15:58:08+00:00,32,,,,,,,,
2025-04-16T16:00:08+00:00,33,,,,,,,,
2025-04-16T16:01:08+00:00,34,,,,,,,,
2025-04-16T16:02:08+00:00,35,,,,,,,,
2025-04-16T16:13:08+00:00,36,,,,,,,,
2025-04-16T16:14:08+00:00,37,,,,,,,,
2025-04-16T16:16:08+00:00,38,,,,,,,,
2025-04-16T16:17:08+00:00,39,,,,,,,,
2025-04-16T16:26:08+00:00,40,100,92,8.1,90,,,,
2025-04-16T16:27:08+00:00,41,100,92,8.1,91,,,,
2025-04-16T16:28:08+00:00,42,100,92.5,8.1,92,,,,
2025-04-16T16:29:08+00:00,43,100,92.5,8.1,92,,,,
2025-04-16T16:30:08+00:00,44,100,93,8.1,92,,,,
2025-04-16T16:31:08+00:00,45,100,92.5,8.1,93,,,,
2025-04-16T16:32:08+00:00,46,100,92.5,8,93,,,,
2025-04-16T16:33:08+00:00,47,100,93,8,93,,,,
2025-04-16T16:35:08+00:00,48,100,93,8.1,94,,,,
2025-04-16T16:36:08+00:00,49,100,93,8.2,95,,,,
2025-04-16T16:37:08+00:00,50,100,93,8.1,95,,,,
2025-04-16T16:38:08+00:00,51,100,93,8.1,96,,,,
2025-04-16T16:39:08+00:00,52,100,93,8.1,99,,,,
2025-04-16T16:40:08+00:00,53,100,93,8,99,,,,
2025-04-16T16:41:08+00:00,54,100,92.5,8,99,,,,
2025-04-16T16:42:08+00:00,55,100,93,7.9,100,,,,
2025-04-16T16:43:08+00:00,56,100,93,8,100,,,,
2025-04-16T16:44:08+00:00,57,100,92.5,8.1,101,,,,
2025-04-16T16:45:08+00:00,58,100,92.5,7.9,103,,,,
2025-04-16T16:46:08+00:00,59,100,92.5,8,103,,,,
2025-04-16T16:47:08+00:00,60,100,92.5,8,104,,,,
2025-04-16T16:48:08+00:00,61,100,92.5,8,107,,,,
2025-04-16T16:49:08+00:00,62,100,92.5,7.9,110,,,,
2025-04-16T16:50:08+00:00,63,100,92.5,8.1,111,,,,
2025-04-16T16:51:08+00:00,64,100,92.5,8,113,,,,
2025-04-16T16:52:08+00:00,65,100,93,7.9,114,,,,
2025-04-16T16:53:08+00:00,66,100,93,8,114,,,,
2025-04-16T16:54:08+00:00,67,100,93,7.9,114,,,,
2025-04-16T16:55:08+00:00,68,100,93,7.9,116,,,,
2025-04-16T16:56:08+00:00,69,100,93,7.9,117,,,,
2025-04-16T16:57:08+00:00,70,100,93,7.9,119,,,,
