	Time	1
S/N		967762
Type		TGC-0011
Description		GEOP
Property		Counts
1	3 Jul 2025 07:03:19	0.0
2	3 Jul 2025 07:06:19	0.0
3	3 Jul 2025 07:09:19	0.0
4	3 Jul 2025 07:12:19	0.0
5	3 Jul 2025 07:15:19	0.0
6	3 Jul 2025 07:18:19	0.0
7	3 Jul 2025 07:21:19	0.0
8	3 Jul 2025 07:24:19	0.0
9	3 Jul 2025 07:27:19	0.0
10	3 Jul 2025 07:30:19	0.0
11	3 Jul 2025 07:33:19	0.0
12	3 Jul 2025 07:36:19	0.0
13	3 Jul 2025 07:39:19	0.0
14	3 Jul 2025 07:42:19	0.0
15	3 Jul 2025 07:45:19	0.0
16	3 Jul 2025 07:48:19	0.0
17	3 Jul 2025 07:51:19	0.0
18	3 Jul 2025 07:54:19	0.0
19	3 Jul 2025 07:57:19	0.0
20	3 Jul 2025 08:00:19	0.0
21	3 Jul 2025 08:03:19	0.0
22	3 Jul 2025 08:06:19	0.0
23	3 Jul 2025 08:09:19	0.0
24	3 Jul 2025 08:12:19	0.0
25	3 Jul 2025 08:15:19	0.0
26	3 Jul 2025 08:18:19	0.0
27	3 Jul 2025 08:21:19	0.0
28	3 Jul 2025 08:24:19	0.0
29	3 Jul 2025 08:27:19	0.0
30	3 Jul 2025 08:30:19	0.0
31	3 Jul 2025 08:33:19	0.0
32	3 Jul 2025 08:36:19	0.0
33	3 Jul 2025 08:39:19	0.0
34	3 Jul 2025 08:42:19	0.0
35	3 Jul 2025 08:45:19	0.0
36	3 Jul 2025 08:48:19	0.0
37	3 Jul 2025 08:51:19	0.0
38	3 Jul 2025 08:54:19	0.0
39	3 Jul 2025 08:57:19	0.0
40	3 Jul 2025 09:00:19	0.0
41	3 Jul 2025 09:03:19	0.0
42	3 Jul 2025 09:06:19	0.0
43	3 Jul 2025 09:09:19	0.0
44	3 Jul 2025 09:12:19	0.0
45	3 Jul 2025 09:15:19	0.0
46	3 Jul 2025 09:18:19	0.0
47	3 Jul 2025 09:21:19	0.0
48	3 Jul 2025 09:24:19	0.0
49	3 Jul 2025 09:27:19	0.0
