	Time	1
S/N		967752
Type		TGC-0011
Description		VCLB
Property		Counts
1	5 Mar 2026 14:03:07	0.0
2	5 Mar 2026 14:06:07	0.0
3	5 Mar 2026 14:09:07	0.0
4	5 Mar 2026 14:12:07	0.0
5	5 Mar 2026 14:15:07	0.0
6	5 Mar 2026 14:18:07	0.0
7	5 Mar 2026 14:21:07	0.0
8	5 Mar 2026 14:24:07	0.0
9	5 Mar 2026 14:27:07	0.0
10	5 Mar 2026 14:30:07	0.0
11	5 Mar 2026 14:33:07	0.0
12	5 Mar 2026 14:36:07	0.0
13	5 Mar 2026 14:39:07	0.0
14	5 Mar 2026 14:42:07	0.0
15	5 Mar 2026 14:45:07	0.0
16	5 Mar 2026 14:48:07	0.0
17	5 Mar 2026 14:51:07	0.0
18	5 Mar 2026 14:54:07	0.0
19	5 Mar 2026 14:57:07	0.0
20	5 Mar 2026 15:00:07	0.0
21	5 Mar 2026 15:03:07	0.0
22	5 Mar 2026 15:06:07	0.0
23	5 Mar 2026 15:09:07	0.0
24	5 Mar 2026 15:12:07	0.0
25	5 Mar 2026 15:15:07	0.0
26	5 Mar 2026 15:18:07	0.0
27	5 Mar 2026 15:21:07	0.0
28	5 Mar 2026 15:24:07	0.0
29	5 Mar 2026 15:27:07	0.0
30	5 Mar 2026 15:30:07	0.0
31	5 Mar 2026 15:33:07	0.0
32	5 Mar 2026 15:36:07	0.0
33	5 Mar 2026 15:39:07	0.0
34	5 Mar 2026 15:42:07	0.0
35	5 Mar 2026 15:45:07	0.0
36	5 Mar 2026 15:48:07	0.0
37	5 Mar 2026 15:51:07	0.0
38	5 Mar 2026 15:54:07	0.0
39	5 Mar 2026 15:57:07	0.0
40	5 Mar 2026 16:00:07	0.0
41	5 Mar 2026 16:03:07	0.0
42	5 Mar 2026 16:06:07	0.0
43	5 Mar 2026 16:09:07	0.0
44	5 Mar 2026 16:12:07	0.0
45	5 Mar 2026 16:15:07	0.0
46	5 Mar 2026 16:18:07	0.0
47	5 Mar 2026 16:21:07	0.0
48	5 Mar 2026 16:24:07	0.0
49	5 Mar 2026 16:27:07	0.0
50	5 Mar 2026 16:30:07	0.0
51	5 Mar 2026 16:33:07	0.0
52	5 Mar 2026 16:36:07	0.0
53	5 Mar 2026 16:39:07	0.0
54	5 Mar 2026 16:42:07	0.0
55	5 Mar 2026 16:45:07	0.0
56	5 Mar 2026 16:48:07	0.0
57	5 Mar 2026 16:51:07	0.0
58	5 Mar 2026 16:54:07	0.0
59	5 Mar 2026 16:57:07	0.0
60	5 Mar 2026 17:00:07	0.0
61	5 Mar 2026 17:03:07	0.0
62	5 Mar 2026 17:06:07	0.0
63	5 Mar 2026 17:09:07	0.0
64	5 Mar 2026 17:12:07	0.0
65	5 Mar 2026 17:15:07	0.0
66	5 Mar 2026 17:18:07	0.0
67	5 Mar 2026 17:21:07	0.0
68	5 Mar 2026 17:24:07	0.0
69	5 Mar 2026 17:27:07	0.0
70	5 Mar 2026 17:30:07	0.0
71	5 Mar 2026 17:33:07	0.0
72	5 Mar 2026 17:36:07	0.0
73	5 Mar 2026 17:39:07	0.0
74	5 Mar 2026 17:42:07	0.0
75	5 Mar 2026 17:45:07	0.0
76	5 Mar 2026 17:48:07	0.0
77	5 Mar 2026 17:51:07	0.0
78	5 Mar 2026 17:54:07	0.0
79	5 Mar 2026 17:57:07	0.0
80	5 Mar 2026 18:00:07	0.0
81	5 Mar 2026 18:03:07	0.0
82	5 Mar 2026 18:06:07	0.0
83	5 Mar 2026 18:09:07	0.0
84	5 Mar 2026 18:12:07	0.0
85	5 Mar 2026 18:15:07	0.0
86	5 Mar 2026 18:18:07	0.0
87	5 Mar 2026 18:21:07	0.0
88	5 Mar 2026 18:24:07	0.0
89	5 Mar 2026 18:27:07	0.0
90	5 Mar 2026 18:30:07	0.0
91	5 Mar 2026 18:33:07	0.0
92	5 Mar 2026 18:36:07	0.0
