	Horaire	1
665	21 nov. 2024 23:30:04	0.0
666	21 nov. 2024 23:33:04	0.0
667	21 nov. 2024 23:36:04	0.0
668	21 nov. 2024 23:39:04	0.0
669	21 nov. 2024 23:42:04	0.0
670	21 nov. 2024 23:45:04	0.0
671	21 nov. 2024 23:48:04	0.0
672	21 nov. 2024 23:51:04	0.0
673	21 nov. 2024 23:54:04	0.0
674	21 nov. 2024 23:57:04	0.0
675	22 nov. 2024 00:00:04	0.0
676	22 nov. 2024 00:03:04	0.0
677	22 nov. 2024 00:06:04	0.0
678	22 nov. 2024 00:09:04	0.0
679	22 nov. 2024 00:12:04	0.0
680	22 nov. 2024 00:15:04	0.0
681	22 nov. 2024 00:18:04	0.0
682	22 nov. 2024 00:21:04	0.0
683	22 nov. 2024 00:24:04	0.0
684	22 nov. 2024 00:27:04	0.0
685	22 nov. 2024 00:30:04	0.0
686	22 nov. 2024 00:33:04	0.0
687	22 nov. 2024 00:36:04	0.0
688	22 nov. 2024 00:39:04	0.0
689	22 nov. 2024 00:42:04	0.0
690	22 nov. 2024 00:45:04	0.0
691	22 nov. 2024 00:48:04	0.0
692	22 nov. 2024 00:51:04	0.0
693	22 nov. 2024 00:54:04	0.0
694	22 nov. 2024 00:57:04	0.0
695	22 nov. 2024 01:00:04	0.0
696	22 nov. 2024 01:03:04	0.0
697	22 nov. 2024 01:06:04	0.0
698	22 nov. 2024 01:09:04	0.0
699	22 nov. 2024 01:12:04	0.0
700	22 nov. 2024 01:15:04	0.0
701	22 nov. 2024 01:18:04	0.0
702	22 nov. 2024 01:21:04	0.0
703	22 nov. 2024 01:24:04	0.0
704	22 nov. 2024 01:27:04	0.0
705	22 nov. 2024 01:30:04	0.0
706	22 nov. 2024 01:33:04	0.0
707	22 nov. 2024 01:36:04	0.0
708	22 nov. 2024 01:39:04	0.0
709	22 nov. 2024 01:42:04	0.0
710	22 nov. 2024 01:45:04	0.0
711	22 nov. 2024 01:48:04	0.0
712	22 nov. 2024 01:51:04	0.0
713	22 nov. 2024 01:54:04	0.0
714	22 nov. 2024 01:57:04	0.0
715	22 nov. 2024 02:00:04	0.0
716	22 nov. 2024 02:03:04	0.0
717	22 nov. 2024 02:06:04	0.0
718	22 nov. 2024 02:09:04	0.0
719	22 nov. 2024 02:12:04	0.0
720	22 nov. 2024 02:15:04	0.0
721	22 nov. 2024 02:18:04	0.0
722	22 nov. 2024 02:21:04	0.0
723	22 nov. 2024 02:24:04	0.0
724	22 nov. 2024 02:27:04	0.0
725	22 nov. 2024 02:30:04	0.0
726	22 nov. 2024 02:33:04	0.0
727	22 nov. 2024 02:36:04	0.0
728	22 nov. 2024 02:39:04	0.0
729	22 nov. 2024 02:42:04	0.0
730	22 nov. 2024 02:45:04	0.0
731	22 nov. 2024 02:48:04	0.0
732	22 nov. 2024 02:51:04	0.0
733	22 nov. 2024 02:54:04	0.0
734	22 nov. 2024 02:57:04	0.0
735	22 nov. 2024 03:00:04	0.0
736	22 nov. 2024 03:03:04	0.0
737	22 nov. 2024 03:06:04	0.0
738	22 nov. 2024 03:09:04	0.0
739	22 nov. 2024 03:12:04	0.0
740	22 nov. 2024 03:15:04	0.0
741	22 nov. 2024 03:18:04	0.0
742	22 nov. 2024 03:21:04	0.0
743	22 nov. 2024 03:24:04	0.0
744	22 nov. 2024 03:27:04	0.0
745	22 nov. 2024 03:30:04	0.0
746	22 nov. 2024 03:33:04	0.0
747	22 nov. 2024 03:36:04	0.0
748	22 nov. 2024 03:39:04	0.0
749	22 nov. 2024 03:42:04	0.0
750	22 nov. 2024 03:45:04	0.0
751	22 nov. 2024 03:48:04	0.0
752	22 nov. 2024 03:51:04	0.0
753	22 nov. 2024 03:54:04	0.0
754	22 nov. 2024 03:57:04	0.0
755	22 nov. 2024 04:00:04	0.0
756	22 nov. 2024 04:03:04	0.0
757	22 nov. 2024 04:06:04	0.0
758	22 nov. 2024 04:09:04	0.0
759	22 nov. 2024 04:12:04	0.0
760	22 nov. 2024 04:15:04	0.0
761	22 nov. 2024 04:18:04	0.0
762	22 nov. 2024 04:21:04	0.0
763	22 nov. 2024 04:24:04	0.0
764	22 nov. 2024 04:27:04	0.0
765	22 nov. 2024 04:30:04	0.0
766	22 nov. 2024 04:33:04	0.0
767	22 nov. 2024 04:36:04	0.0
768	22 nov. 2024 04:39:04	0.0
769	22 nov. 2024 04:42:04	0.0
770	22 nov. 2024 04:45:04	0.0
771	22 nov. 2024 04:48:04	0.0
772	22 nov. 2024 04:51:04	0.0
773	22 nov. 2024 04:54:04	0.0
774	22 nov. 2024 04:57:04	0.0
775	22 nov. 2024 05:00:04	0.0
776	22 nov. 2024 05:03:04	0.0
777	22 nov. 2024 05:06:04	0.0
778	22 nov. 2024 05:09:04	0.0
779	22 nov. 2024 05:12:04	0.0
780	22 nov. 2024 05:15:04	0.0
781	22 nov. 2024 05:18:04	0.0
782	22 nov. 2024 05:21:04	0.0
783	22 nov. 2024 05:24:04	0.0
784	22 nov. 2024 05:27:04	0.0
785	22 nov. 2024 05:30:04	0.0
786	22 nov. 2024 05:33:04	0.0
787	22 nov. 2024 05:36:04	0.0
788	22 nov. 2024 05:39:04	0.0
789	22 nov. 2024 05:42:04	0.0
790	22 nov. 2024 05:45:04	0.0
791	22 nov. 2024 05:48:04	0.0
792	22 nov. 2024 05:51:04	0.0
793	22 nov. 2024 05:54:04	0.0
794	22 nov. 2024 05:57:04	0.0
795	22 nov. 2024 06:00:04	0.0
796	22 nov. 2024 06:03:04	0.0
797	22 nov. 2024 06:06:04	0.0
798	22 nov. 2024 06:09:04	0.0
799	22 nov. 2024 06:12:04	0.0
800	22 nov. 2024 06:15:04	0.0
801	22 nov. 2024 06:18:04	0.0
802	22 nov. 2024 06:21:04	0.0
803	22 nov. 2024 06:24:04	0.0
804	22 nov. 2024 06:27:04	0.0
805	22 nov. 2024 06:30:04	0.0
806	22 nov. 2024 06:33:04	0.0
807	22 nov. 2024 06:36:04	0.0
808	22 nov. 2024 06:39:04	0.0
809	22 nov. 2024 06:42:04	0.0
810	22 nov. 2024 06:45:04	0.0
811	22 nov. 2024 06:48:04	0.0
812	22 nov. 2024 06:51:04	0.0
813	22 nov. 2024 06:54:04	0.0
814	22 nov. 2024 06:57:04	0.0
815	22 nov. 2024 07:00:04	0.0
816	22 nov. 2024 07:03:04	0.0
817	22 nov. 2024 07:06:04	0.0
818	22 nov. 2024 07:09:04	0.0
819	22 nov. 2024 07:12:04	0.0
820	22 nov. 2024 07:15:04	0.0
821	22 nov. 2024 07:18:04	0.0
822	22 nov. 2024 07:21:04	0.0
823	22 nov. 2024 07:24:04	0.0
824	22 nov. 2024 07:27:04	0.0
825	22 nov. 2024 07:30:04	0.0
826	22 nov. 2024 07:33:04	0.0
827	22 nov. 2024 07:36:04	0.0
828	22 nov. 2024 07:39:04	0.0
829	22 nov. 2024 07:42:04	0.0
830	22 nov. 2024 07:45:04	0.0
831	22 nov. 2024 07:48:04	0.0
832	22 nov. 2024 07:51:04	0.0
833	22 nov. 2024 07:54:04	0.0
834	22 nov. 2024 07:57:04	0.0
835	22 nov. 2024 08:00:04	0.0
836	22 nov. 2024 08:03:04	0.0
837	22 nov. 2024 08:06:04	0.0
838	22 nov. 2024 08:09:04	0.0
839	22 nov. 2024 08:12:04	0.0
840	22 nov. 2024 08:15:04	0.0
841	22 nov. 2024 08:18:04	0.0
842	22 nov. 2024 08:21:04	0.0
843	22 nov. 2024 08:24:04	0.0
844	22 nov. 2024 08:27:04	0.0
845	22 nov. 2024 08:30:04	0.0
846	22 nov. 2024 08:33:04	0.0
847	22 nov. 2024 08:36:04	0.0
848	22 nov. 2024 08:39:04	0.0
849	22 nov. 2024 08:42:04	0.0
850	22 nov. 2024 08:45:04	0.0
851	22 nov. 2024 08:48:04	0.0
852	22 nov. 2024 08:51:04	0.0
853	22 nov. 2024 08:54:04	0.0
854	22 nov. 2024 08:57:04	0.0
855	22 nov. 2024 09:00:04	0.0
856	22 nov. 2024 09:03:04	0.0
857	22 nov. 2024 09:06:04	0.0
858	22 nov. 2024 09:09:04	0.0
859	22 nov. 2024 09:12:04	0.0
860	22 nov. 2024 09:15:04	0.0
861	22 nov. 2024 09:18:04	0.0
862	22 nov. 2024 09:21:04	0.0
863	22 nov. 2024 09:24:04	0.0
864	22 nov. 2024 09:27:04	0.0
865	22 nov. 2024 09:30:04	0.0
866	22 nov. 2024 09:33:04	0.0
867	22 nov. 2024 09:36:04	0.0
868	22 nov. 2024 09:39:04	0.0
869	22 nov. 2024 09:42:04	0.0
870	22 nov. 2024 09:45:04	0.0
871	22 nov. 2024 09:48:04	0.0
872	22 nov. 2024 09:51:04	0.0
873	22 nov. 2024 09:54:04	0.0
874	22 nov. 2024 09:57:04	0.0
875	22 nov. 2024 10:00:04	0.0
876	22 nov. 2024 10:03:04	0.0
877	22 nov. 2024 10:06:04	0.0
878	22 nov. 2024 10:09:04	0.0
879	22 nov. 2024 10:12:04	0.0
880	22 nov. 2024 10:15:04	0.0
881	22 nov. 2024 10:18:04	0.0
882	22 nov. 2024 10:21:04	0.0
883	22 nov. 2024 10:24:04	0.0
884	22 nov. 2024 10:27:04	0.0
885	22 nov. 2024 10:30:04	0.0
886	22 nov. 2024 10:33:04	0.0
887	22 nov. 2024 10:36:04	0.0
888	22 nov. 2024 10:39:04	0.0
889	22 nov. 2024 10:42:04	0.0
890	22 nov. 2024 10:45:04	0.0
891	22 nov. 2024 10:48:04	0.0
892	22 nov. 2024 10:51:04	0.0
893	22 nov. 2024 10:54:04	0.0
894	22 nov. 2024 10:57:04	0.0
895	22 nov. 2024 11:00:04	0.0
896	22 nov. 2024 11:03:04	0.0
897	22 nov. 2024 11:06:04	0.0
898	22 nov. 2024 11:09:04	0.0
899	22 nov. 2024 11:12:04	0.0
900	22 nov. 2024 11:15:04	0.0
901	22 nov. 2024 11:18:04	0.0
902	22 nov. 2024 11:21:04	0.0
903	22 nov. 2024 11:24:04	0.0
904	22 nov. 2024 11:27:04	0.0
905	22 nov. 2024 11:30:04	0.0
906	22 nov. 2024 11:33:04	0.0
907	22 nov. 2024 11:36:04	0.0
908	22 nov. 2024 11:39:04	0.0
909	22 nov. 2024 11:42:04	0.0
910	22 nov. 2024 11:45:04	0.0
911	22 nov. 2024 11:48:04	0.0
912	22 nov. 2024 11:51:04	0.0
913	22 nov. 2024 11:54:04	0.0
914	22 nov. 2024 11:57:04	0.0
915	22 nov. 2024 12:00:04	0.0
916	22 nov. 2024 12:03:04	0.0
917	22 nov. 2024 12:06:04	0.0
918	22 nov. 2024 12:09:04	0.0
919	22 nov. 2024 12:12:04	0.0
920	22 nov. 2024 12:15:04	0.0
921	22 nov. 2024 12:18:04	0.0
922	22 nov. 2024 12:21:04	0.0
923	22 nov. 2024 12:24:04	0.0
924	22 nov. 2024 12:27:04	0.0
925	22 nov. 2024 12:30:04	0.0
926	22 nov. 2024 12:33:04	0.0
927	22 nov. 2024 12:36:04	0.0
928	22 nov. 2024 12:39:04	0.0
929	22 nov. 2024 12:42:04	0.0
930	22 nov. 2024 12:45:04	0.0
931	22 nov. 2024 12:48:04	0.0
932	22 nov. 2024 12:51:04	0.0
933	22 nov. 2024 12:54:04	0.0
934	22 nov. 2024 12:57:04	0.0
935	22 nov. 2024 13:00:04	0.0
936	22 nov. 2024 13:03:04	0.0
937	22 nov. 2024 13:06:04	0.0
938	22 nov. 2024 13:09:04	0.0
939	22 nov. 2024 13:12:04	0.0
940	22 nov. 2024 13:15:04	0.0
941	22 nov. 2024 13:18:04	0.0
942	22 nov. 2024 13:21:04	0.0
943	22 nov. 2024 13:24:04	0.0
944	22 nov. 2024 13:27:04	0.0
945	22 nov. 2024 13:30:04	0.0
946	22 nov. 2024 13:33:04	0.0
947	22 nov. 2024 13:36:04	0.0
948	22 nov. 2024 13:39:04	0.0
949	22 nov. 2024 13:42:04	0.0
950	22 nov. 2024 13:45:04	0.0
951	22 nov. 2024 13:48:04	0.0
952	22 nov. 2024 13:51:04	0.0
953	22 nov. 2024 13:54:04	0.0
954	22 nov. 2024 13:57:04	0.0
955	22 nov. 2024 14:00:04	0.0
956	22 nov. 2024 14:03:04	0.0
957	22 nov. 2024 14:06:04	0.0
958	22 nov. 2024 14:09:04	0.0
959	22 nov. 2024 14:12:04	0.0
960	22 nov. 2024 14:15:04	0.0
961	22 nov. 2024 14:18:04	0.0
962	22 nov. 2024 14:21:04	0.0
963	22 nov. 2024 14:24:04	0.0
964	22 nov. 2024 14:27:04	0.0
965	22 nov. 2024 14:30:04	0.0
966	22 nov. 2024 14:33:04	0.0
967	22 nov. 2024 14:36:04	0.0
968	22 nov. 2024 14:39:04	0.0
969	22 nov. 2024 14:42:04	0.0
970	22 nov. 2024 14:45:04	0.0
971	22 nov. 2024 14:48:04	0.0
972	22 nov. 2024 14:51:04	0.0
973	22 nov. 2024 14:54:04	0.0
974	22 nov. 2024 14:57:04	0.0
975	22 nov. 2024 15:00:04	0.0
976	22 nov. 2024 15:03:04	0.0
977	22 nov. 2024 15:06:04	0.0
978	22 nov. 2024 15:09:04	0.0
979	22 nov. 2024 15:12:04	0.0
980	22 nov. 2024 15:15:04	0.0
981	22 nov. 2024 15:18:04	0.0
982	22 nov. 2024 15:21:04	0.0
983	22 nov. 2024 15:24:04	0.0
984	22 nov. 2024 15:27:04	0.0
985	22 nov. 2024 15:30:04	0.0
986	22 nov. 2024 15:33:04	0.0
987	22 nov. 2024 15:36:04	0.0
988	22 nov. 2024 15:39:04	0.0
989	22 nov. 2024 15:42:04	0.0
990	22 nov. 2024 15:45:04	0.0
991	22 nov. 2024 15:48:04	0.0
992	22 nov. 2024 15:51:04	0.0
993	22 nov. 2024 15:54:04	0.0
994	22 nov. 2024 15:57:04	0.0
995	22 nov. 2024 16:00:04	0.0
996	22 nov. 2024 16:03:04	0.0
997	22 nov. 2024 16:06:04	0.0
998	22 nov. 2024 16:09:04	0.0
999	22 nov. 2024 16:12:04	0.0
1000	22 nov. 2024 16:15:04	0.0
1001	22 nov. 2024 16:18:04	0.0
1002	22 nov. 2024 16:21:04	0.0
1003	22 nov. 2024 16:24:04	0.0
1004	22 nov. 2024 16:27:04	0.0
1005	22 nov. 2024 16:30:04	0.0
1006	22 nov. 2024 16:33:04	0.0
1007	22 nov. 2024 16:36:04	0.0
1008	22 nov. 2024 16:39:04	0.0
1009	22 nov. 2024 16:42:04	0.0
1010	22 nov. 2024 16:45:04	0.0
1011	22 nov. 2024 16:48:04	0.0
1012	22 nov. 2024 16:51:04	0.0
1013	22 nov. 2024 16:54:04	0.0
1014	22 nov. 2024 16:57:04	0.0
1015	22 nov. 2024 17:00:04	0.0
1016	22 nov. 2024 17:03:04	0.0
1017	22 nov. 2024 17:06:04	0.0
1018	22 nov. 2024 17:09:04	0.0
1019	22 nov. 2024 17:12:04	0.0
1020	22 nov. 2024 17:15:04	0.0
1021	22 nov. 2024 17:18:04	0.0
1022	22 nov. 2024 17:21:04	0.0
1023	22 nov. 2024 17:24:04	0.0
1024	22 nov. 2024 17:27:04	0.0
1025	22 nov. 2024 17:30:04	0.0
1026	22 nov. 2024 17:33:04	0.0
1027	22 nov. 2024 17:36:04	0.0
1028	22 nov. 2024 17:39:04	0.0
1029	22 nov. 2024 17:42:04	0.0
1030	22 nov. 2024 17:45:04	0.0
1031	22 nov. 2024 17:48:04	0.0
1032	22 nov. 2024 17:51:04	0.0
1033	22 nov. 2024 17:54:04	0.0
1034	22 nov. 2024 17:57:04	0.0
1035	22 nov. 2024 18:00:04	0.0
1036	22 nov. 2024 18:03:04	0.0
1037	22 nov. 2024 18:06:04	0.0
1038	22 nov. 2024 18:09:04	0.0
1039	22 nov. 2024 18:12:04	0.0
1040	22 nov. 2024 18:15:04	0.0
1041	22 nov. 2024 18:18:04	0.0
1042	22 nov. 2024 18:21:04	0.0
1043	22 nov. 2024 18:24:04	0.0
1044	22 nov. 2024 18:27:04	0.0
1045	22 nov. 2024 18:30:04	0.0
1046	22 nov. 2024 18:33:04	0.0
1047	22 nov. 2024 18:36:04	0.0
1048	22 nov. 2024 18:39:04	0.0
1049	22 nov. 2024 18:42:04	0.0
1050	22 nov. 2024 18:45:04	0.0
1051	22 nov. 2024 18:48:04	0.0
1052	22 nov. 2024 18:51:04	0.0
1053	22 nov. 2024 18:54:04	0.0
1054	22 nov. 2024 18:57:04	0.0
1055	22 nov. 2024 19:00:04	0.0
1056	22 nov. 2024 19:03:04	0.0
1057	22 nov. 2024 19:06:04	0.0
1058	22 nov. 2024 19:09:04	0.0
1059	22 nov. 2024 19:12:04	0.0
1060	22 nov. 2024 19:15:04	0.0
1061	22 nov. 2024 19:18:04	0.0
1062	22 nov. 2024 19:21:04	0.0
1063	22 nov. 2024 19:24:04	0.0
1064	22 nov. 2024 19:27:04	0.0
1065	22 nov. 2024 19:30:04	0.0
1066	22 nov. 2024 19:33:04	0.0
1067	22 nov. 2024 19:36:04	0.0
1068	22 nov. 2024 19:39:04	0.0
1069	22 nov. 2024 19:42:04	0.0
1070	22 nov. 2024 19:45:04	0.0
1071	22 nov. 2024 19:48:04	0.0
1072	22 nov. 2024 19:51:04	0.0
1073	22 nov. 2024 19:54:04	0.0
1074	22 nov. 2024 19:57:04	0.0
1075	22 nov. 2024 20:00:04	0.0
1076	22 nov. 2024 20:03:04	0.0
1077	22 nov. 2024 20:06:04	0.0
1078	22 nov. 2024 20:09:04	0.0
1079	22 nov. 2024 20:12:04	0.0
1080	22 nov. 2024 20:15:04	0.0
1081	22 nov. 2024 20:18:04	0.0
1082	22 nov. 2024 20:21:04	0.0
1083	22 nov. 2024 20:24:04	0.0
1084	22 nov. 2024 20:27:04	0.0
1085	22 nov. 2024 20:30:04	0.0
1086	22 nov. 2024 20:33:04	0.0
1087	22 nov. 2024 20:36:04	0.0
1088	22 nov. 2024 20:39:04	0.0
1089	22 nov. 2024 20:42:04	0.0
1090	22 nov. 2024 20:45:04	0.0
1091	22 nov. 2024 20:48:04	0.0
1092	22 nov. 2024 20:51:04	0.0
1093	22 nov. 2024 20:54:04	0.0
1094	22 nov. 2024 20:57:04	0.0
1095	22 nov. 2024 21:00:04	0.0
1096	22 nov. 2024 21:03:04	0.0
1097	22 nov. 2024 21:06:04	0.0
1098	22 nov. 2024 21:09:04	0.0
1099	22 nov. 2024 21:12:04	0.0
1100	22 nov. 2024 21:15:04	0.0
1101	22 nov. 2024 21:18:04	0.0
1102	22 nov. 2024 21:21:04	0.0
1103	22 nov. 2024 21:24:04	0.0
1104	22 nov. 2024 21:27:04	0.0
1105	22 nov. 2024 21:30:04	0.0
1106	22 nov. 2024 21:33:04	0.0
1107	22 nov. 2024 21:36:04	0.0
1108	22 nov. 2024 21:39:04	0.0
1109	22 nov. 2024 21:42:04	0.0
1110	22 nov. 2024 21:45:04	0.0
1111	22 nov. 2024 21:48:04	0.0
1112	22 nov. 2024 21:51:04	0.0
1113	22 nov. 2024 21:54:04	0.0
1114	22 nov. 2024 21:57:04	0.0
1115	22 nov. 2024 22:00:04	0.0
1116	22 nov. 2024 22:03:04	0.0
1117	22 nov. 2024 22:06:04	0.0
1118	22 nov. 2024 22:09:04	0.0
1119	22 nov. 2024 22:12:04	0.0
1120	22 nov. 2024 22:15:04	0.0
1121	22 nov. 2024 22:18:04	0.0
1122	22 nov. 2024 22:21:04	0.0
1123	22 nov. 2024 22:24:04	0.0
1124	22 nov. 2024 22:27:04	0.0
1125	22 nov. 2024 22:30:04	0.0
1126	22 nov. 2024 22:33:04	0.0
1127	22 nov. 2024 22:36:04	0.0
1128	22 nov. 2024 22:39:04	0.0
1129	22 nov. 2024 22:42:04	0.0
1130	22 nov. 2024 22:45:04	0.0
1131	22 nov. 2024 22:48:04	0.0
1132	22 nov. 2024 22:51:04	0.0
1133	22 nov. 2024 22:54:04	0.0
1134	22 nov. 2024 22:57:04	0.0
1135	22 nov. 2024 23:00:04	0.0
1136	22 nov. 2024 23:03:04	0.0
1137	22 nov. 2024 23:06:04	0.0
1138	22 nov. 2024 23:09:04	0.0
1139	22 nov. 2024 23:12:04	0.0
1140	22 nov. 2024 23:15:04	0.0
1141	22 nov. 2024 23:18:04	0.0
1142	22 nov. 2024 23:21:04	0.0
1143	22 nov. 2024 23:24:04	0.0
1144	22 nov. 2024 23:27:04	0.0
1145	22 nov. 2024 23:30:04	0.0
1146	22 nov. 2024 23:33:04	0.0
1147	22 nov. 2024 23:36:04	0.0
1148	22 nov. 2024 23:39:04	0.0
1149	22 nov. 2024 23:42:04	0.0
1150	22 nov. 2024 23:45:04	0.0
1151	22 nov. 2024 23:48:04	0.0
1152	22 nov. 2024 23:51:04	0.0
1153	22 nov. 2024 23:54:04	0.0
1154	22 nov. 2024 23:57:04	0.0
1155	23 nov. 2024 00:00:04	0.0
1156	23 nov. 2024 00:03:04	0.0
1157	23 nov. 2024 00:06:04	0.0
1158	23 nov. 2024 00:09:04	0.0
1159	23 nov. 2024 00:12:04	0.0
1160	23 nov. 2024 00:15:04	0.0
1161	23 nov. 2024 00:18:04	0.0
1162	23 nov. 2024 00:21:04	0.0
1163	23 nov. 2024 00:24:04	0.0
1164	23 nov. 2024 00:27:04	0.0
1165	23 nov. 2024 00:30:04	0.0
1166	23 nov. 2024 00:33:04	0.0
1167	23 nov. 2024 00:36:04	0.0
1168	23 nov. 2024 00:39:04	0.0
1169	23 nov. 2024 00:42:04	0.0
1170	23 nov. 2024 00:45:04	0.0
1171	23 nov. 2024 00:48:04	0.0
1172	23 nov. 2024 00:51:04	0.0
1173	23 nov. 2024 00:54:04	0.0
1174	23 nov. 2024 00:57:04	0.0
1175	23 nov. 2024 01:00:04	0.0
1176	23 nov. 2024 01:03:04	0.0
1177	23 nov. 2024 01:06:04	0.0
1178	23 nov. 2024 01:09:04	0.0
1179	23 nov. 2024 01:12:04	0.0
1180	23 nov. 2024 01:15:04	0.0
1181	23 nov. 2024 01:18:04	0.0
1182	23 nov. 2024 01:21:04	0.0
1183	23 nov. 2024 01:24:04	0.0
1184	23 nov. 2024 01:27:04	0.0
1185	23 nov. 2024 01:30:04	0.0
1186	23 nov. 2024 01:33:04	0.0
1187	23 nov. 2024 01:36:04	0.0
1188	23 nov. 2024 01:39:04	0.0
1189	23 nov. 2024 01:42:04	0.0
1190	23 nov. 2024 01:45:04	0.0
1191	23 nov. 2024 01:48:04	0.0
1192	23 nov. 2024 01:51:04	0.0
1193	23 nov. 2024 01:54:04	0.0
1194	23 nov. 2024 01:57:04	0.0
1195	23 nov. 2024 02:00:04	0.0
1196	23 nov. 2024 02:03:04	0.0
1197	23 nov. 2024 02:06:04	0.0
1198	23 nov. 2024 02:09:04	0.0
1199	23 nov. 2024 02:12:04	0.0
1200	23 nov. 2024 02:15:04	0.0
1201	23 nov. 2024 02:18:04	0.0
1202	23 nov. 2024 02:21:04	0.0
1203	23 nov. 2024 02:24:04	0.0
1204	23 nov. 2024 02:27:04	0.0
1205	23 nov. 2024 02:30:04	0.0
1206	23 nov. 2024 02:33:04	0.0
1207	23 nov. 2024 02:36:04	0.0
1208	23 nov. 2024 02:39:04	0.0
1209	23 nov. 2024 02:42:04	0.0
1210	23 nov. 2024 02:45:04	0.0
1211	23 nov. 2024 02:48:04	0.0
1212	23 nov. 2024 02:51:04	0.0
1213	23 nov. 2024 02:54:04	0.0
1214	23 nov. 2024 02:57:04	0.0
1215	23 nov. 2024 03:00:04	0.0
1216	23 nov. 2024 03:03:04	0.0
1217	23 nov. 2024 03:06:04	0.0
1218	23 nov. 2024 03:09:04	0.0
1219	23 nov. 2024 03:12:04	0.0
1220	23 nov. 2024 03:15:04	0.0
1221	23 nov. 2024 03:18:04	0.0
1222	23 nov. 2024 03:21:04	0.0
1223	23 nov. 2024 03:24:04	0.0
1224	23 nov. 2024 03:27:04	0.0
1225	23 nov. 2024 03:30:04	0.0
1226	23 nov. 2024 03:33:04	0.0
1227	23 nov. 2024 03:36:04	0.0
1228	23 nov. 2024 03:39:04	0.0
1229	23 nov. 2024 03:42:04	0.0
1230	23 nov. 2024 03:45:04	0.0
1231	23 nov. 2024 03:48:04	0.0
1232	23 nov. 2024 03:51:04	0.0
1233	23 nov. 2024 03:54:04	0.0
1234	23 nov. 2024 03:57:04	0.0
1235	23 nov. 2024 04:00:04	0.0
1236	23 nov. 2024 04:03:04	0.0
1237	23 nov. 2024 04:06:04	0.0
1238	23 nov. 2024 04:09:04	0.0
1239	23 nov. 2024 04:12:04	0.0
1240	23 nov. 2024 04:15:04	0.0
1241	23 nov. 2024 04:18:04	0.0
1242	23 nov. 2024 04:21:04	0.0
1243	23 nov. 2024 04:24:04	0.0
1244	23 nov. 2024 04:27:04	0.0
1245	23 nov. 2024 04:30:04	0.0
1246	23 nov. 2024 04:33:04	0.0
1247	23 nov. 2024 04:36:04	0.0
1248	23 nov. 2024 04:39:04	0.0
1249	23 nov. 2024 04:42:04	0.0
1250	23 nov. 2024 04:45:04	0.0
1251	23 nov. 2024 04:48:04	0.0
1252	23 nov. 2024 04:51:04	0.0
1253	23 nov. 2024 04:54:04	0.0
1254	23 nov. 2024 04:57:04	0.0
1255	23 nov. 2024 05:00:04	0.0
1256	23 nov. 2024 05:03:04	0.0
1257	23 nov. 2024 05:06:04	0.0
1258	23 nov. 2024 05:09:04	0.0
1259	23 nov. 2024 05:12:04	0.0
1260	23 nov. 2024 05:15:04	0.0
1261	23 nov. 2024 05:18:04	0.0
1262	23 nov. 2024 05:21:04	0.0
1263	23 nov. 2024 05:24:04	0.0
1264	23 nov. 2024 05:27:04	0.0
1265	23 nov. 2024 05:30:04	0.0
1266	23 nov. 2024 05:33:04	0.0
1267	23 nov. 2024 05:36:04	0.0
1268	23 nov. 2024 05:39:04	0.0
1269	23 nov. 2024 05:42:04	0.0
1270	23 nov. 2024 05:45:04	0.0
1271	23 nov. 2024 05:48:04	0.0
1272	23 nov. 2024 05:51:04	0.0
1273	23 nov. 2024 05:54:04	0.0
1274	23 nov. 2024 05:57:04	0.0
1275	23 nov. 2024 06:00:04	0.0
1276	23 nov. 2024 06:03:04	0.0
1277	23 nov. 2024 06:06:04	0.0
1278	23 nov. 2024 06:09:04	0.0
1279	23 nov. 2024 06:12:04	0.0
1280	23 nov. 2024 06:15:04	0.0
1281	23 nov. 2024 06:18:04	0.0
1282	23 nov. 2024 06:21:04	0.0
1283	23 nov. 2024 06:24:04	0.0
1284	23 nov. 2024 06:27:04	0.0
1285	23 nov. 2024 06:30:04	0.0
1286	23 nov. 2024 06:33:04	0.0
1287	23 nov. 2024 06:36:04	0.0
1288	23 nov. 2024 06:39:04	0.0
1289	23 nov. 2024 06:42:04	0.0
1290	23 nov. 2024 06:45:04	0.0
1291	23 nov. 2024 06:48:04	0.0
1292	23 nov. 2024 06:51:04	0.0
1293	23 nov. 2024 06:54:04	0.0
1294	23 nov. 2024 06:57:04	0.0
1295	23 nov. 2024 07:00:04	0.0
1296	23 nov. 2024 07:03:04	0.0
1297	23 nov. 2024 07:06:04	0.0
1298	23 nov. 2024 07:09:04	0.0
1299	23 nov. 2024 07:12:04	0.0
1300	23 nov. 2024 07:15:04	0.0
1301	23 nov. 2024 07:18:04	0.0
1302	23 nov. 2024 07:21:04	0.0
1303	23 nov. 2024 07:24:04	0.0
1304	23 nov. 2024 07:27:04	0.0
1305	23 nov. 2024 07:30:04	0.0
1306	23 nov. 2024 07:33:04	0.0
1307	23 nov. 2024 07:36:04	0.0
1308	23 nov. 2024 07:39:04	0.0
1309	23 nov. 2024 07:42:04	0.0
1310	23 nov. 2024 07:45:04	0.0
1311	23 nov. 2024 07:48:04	0.0
1312	23 nov. 2024 07:51:04	0.0
1313	23 nov. 2024 07:54:04	0.0
1314	23 nov. 2024 07:57:04	0.0
1315	23 nov. 2024 08:00:04	0.0
