created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-08-05T08:52:55+00:00,19,100.0,53.5,24.9,0.0,,,,
2025-08-05T08:55:55+00:00,20,100.0,54.5,24.9,0.0,,,,
2025-08-05T08:58:55+00:00,21,100.0,51.5,25.2,0.0,,,,
2025-08-05T09:01:55+00:00,22,100.0,49.5,25.8,0.0,,,,
2025-08-05T09:04:55+00:00,23,100.0,48.5,26.1,0.0,,,,
2025-08-05T09:07:55+00:00,24,100.0,45.5,26.4,0.0,,,,
2025-08-05T09:10:55+00:00,25,100.0,44.5,26.4,0.0,,,,
2025-08-05T09:13:55+00:00,26,100.0,44.5,26.4,0.0,,,,
2025-08-05T09:16:55+00:00,27,100.0,46.0,26.2,0.0,,,,
2025-08-05T09:19:55+00:00,28,100.0,44.5,26.7,0.0,,,,
2025-08-05T09:22:55+00:00,29,100.0,45.0,27.3,0.0,,,,
2025-08-05T09:25:55+00:00,30,100.0,44.0,27.8,0.0,,,,
2025-08-05T09:28:55+00:00,31,100.0,44.0,28.2,0.0,,,,
2025-08-05T09:31:55+00:00,32,100.0,42.0,28.2,0.0,,,,
2025-08-05T09:34:55+00:00,33,100.0,41.5,28.3,0.0,,,,
2025-08-05T09:37:55+00:00,34,100.0,40.5,28.5,0.0,,,,
2025-08-05T09:40:55+00:00,35,100.0,40.5,29.3,0.0,,,,
2025-08-05T09:43:55+00:00,36,100.0,39.0,29.4,0.0,,,,
2025-08-05T09:46:55+00:00,37,100.0,40.5,29.0,0.0,,,,
2025-08-05T09:49:55+00:00,38,100.0,40.0,29.3,0.0,,,,
2025-08-05T09:52:55+00:00,39,100.0,39.0,29.7,0.0,,,,
2025-08-05T09:55:55+00:00,40,100.0,37.5,29.6,0.0,,,,
2025-08-05T09:58:55+00:00,41,100.0,37.0,30.5,0.0,,,,
2025-08-05T10:01:55+00:00,42,100.0,36.5,30.6,0.0,,,,
2025-08-05T10:04:55+00:00,43,100.0,36.0,30.7,0.0,,,,
2025-08-05T10:07:55+00:00,44,100.0,36.0,31.2,0.0,,,,
2025-08-05T10:10:55+00:00,45,100.0,34.0,30.9,0.0,,,,
2025-08-05T10:13:55+00:00,46,100.0,35.0,30.8,0.0,,,,
2025-08-05T10:16:55+00:00,47,100.0,35.5,30.8,0.0,,,,
2025-08-05T10:19:55+00:00,48,100.0,36.0,30.4,0.0,,,,
2025-08-05T10:22:55+00:00,49,100.0,37.0,30.6,0.0,,,,
2025-08-05T10:25:55+00:00,50,100.0,35.0,30.6,0.0,,,,
2025-08-05T10:28:55+00:00,51,100.0,34.5,30.6,0.0,,,,
2025-08-05T10:31:55+00:00,52,100.0,34.5,31.1,0.0,,,,
2025-08-05T10:34:55+00:00,53,100.0,35.5,31.3,0.0,,,,
2025-08-05T10:37:55+00:00,54,100.0,34.0,31.5,0.0,,,,
2025-08-05T10:40:55+00:00,55,100.0,34.5,31.3,0.0,,,,
2025-08-05T10:43:55+00:00,56,100.0,35.0,31.5,0.0,,,,
2025-08-05T10:46:55+00:00,57,100.0,32.5,31.8,0.0,,,,
2025-08-05T10:49:55+00:00,58,100.0,34.5,31.9,0.0,,,,
2025-08-05T10:52:55+00:00,59,100.0,33.5,32.4,0.0,,,,
2025-08-05T10:55:55+00:00,60,100.0,32.0,32.4,0.0,,,,
2025-08-05T10:58:55+00:00,61,100.0,32.0,32.6,0.0,,,,
2025-08-05T11:01:55+00:00,62,100.0,34.0,33.1,0.0,,,,
2025-08-05T11:04:55+00:00,63,100.0,31.0,33.4,0.0,,,,
2025-08-05T11:07:55+00:00,64,100.0,31.5,32.8,0.0,,,,
2025-08-05T11:10:55+00:00,65,100.0,30.5,32.9,0.0,,,,
2025-08-05T11:13:55+00:00,66,100.0,31.5,32.5,0.0,,,,
2025-08-05T11:16:55+00:00,67,100.0,32.5,32.1,0.0,,,,
2025-08-05T11:19:55+00:00,68,100.0,32.0,32.7,0.0,,,,
2025-08-05T11:22:55+00:00,69,100.0,32.0,32.1,0.0,,,,
2025-08-05T11:25:55+00:00,70,100.0,33.5,32.2,0.0,,,,
2025-08-05T11:28:55+00:00,71,100.0,32.0,32.7,0.0,,,,
2025-08-05T11:31:55+00:00,72,100.0,32.5,32.2,0.0,,,,
2025-08-05T11:34:55+00:00,73,100.0,32.0,32.8,0.0,,,,
2025-08-05T11:37:55+00:00,74,100.0,32.5,32.6,0.0,,,,
2025-08-05T11:40:55+00:00,75,100.0,34.0,32.4,0.0,,,,
2025-08-05T11:43:55+00:00,76,100.0,32.5,33.3,0.0,,,,
2025-08-05T11:46:55+00:00,77,100.0,33.0,33.1,0.0,,,,
2025-08-05T11:49:55+00:00,78,100.0,32.5,32.5,0.0,,,,
2025-08-05T11:52:55+00:00,79,100.0,33.5,32.7,0.0,,,,
