# ALIGNED OVERLAP DATA - METADATA
# Station: BETH
# Overlap Period: 20260305_20260401
# Generated: 2026-06-02 21:45:03
# Source File 1: BETH_20260402_csv_overlap_20260305_20260401.csv
# Source File 2: BETH_20260401_txt_overlap_20260305_20260401.csv
# Alignment Method: tolerance (±1.5 min)
# Number of Aligned Points: 12904
# Mean Difference (Precip1 - Precip2): -0.00032703037817730936
# RMSE (Root Mean Square Error): 0.021570398305896337
# MAE (Mean Absolute Error): 0.003262554246745196
# Correlation: 0.37017864964607744
# Max Difference: 0.63
# Min Difference: -0.53
# Cross-Correlation Best Lag: -1.00 hours
# Cross-Correlation Max Value: 0.935
#
DateTime,Precip_SourceFile1,Precip_SourceFile2
2026-03-05 15:05:34,0.0,0.0
2026-03-05 15:08:34,0.0,0.0
2026-03-05 15:11:34,0.0,0.0
2026-03-05 15:14:34,0.0,0.0
2026-03-05 15:17:34,0.0,0.0
2026-03-05 15:20:34,0.0,0.0
2026-03-05 15:23:34,0.0,0.0
2026-03-05 15:26:34,0.0,0.0
2026-03-05 15:29:34,0.0,0.0
2026-03-05 15:32:34,0.0,0.0
2026-03-05 15:35:34,0.0,0.0
2026-03-05 15:38:34,0.0,0.0
2026-03-05 15:41:34,0.0,0.0
2026-03-05 15:44:34,0.0,0.0
2026-03-05 15:47:34,0.0,0.0
2026-03-05 15:50:34,0.0,0.0
2026-03-05 15:53:34,0.0,0.0
2026-03-05 15:56:34,0.0,0.0
2026-03-05 15:59:34,0.0,0.0
2026-03-05 16:02:34,0.0,0.0
2026-03-05 16:05:34,0.0,0.0
2026-03-05 16:08:34,0.0,0.0
2026-03-05 16:11:34,0.0,0.0
2026-03-05 16:14:34,0.0,0.0
2026-03-05 16:17:34,0.0,0.0
2026-03-05 16:20:34,0.0,0.0
2026-03-05 16:23:34,0.0,0.0
2026-03-05 16:26:34,0.0,0.0
2026-03-05 16:29:34,0.0,0.0
2026-03-05 16:32:34,0.0,0.0
2026-03-05 16:35:34,0.0,0.0
2026-03-05 16:38:34,0.0,0.0
2026-03-05 16:41:33,0.0,0.0
2026-03-05 16:44:33,0.0,0.0
2026-03-05 16:47:33,0.0,0.0
2026-03-05 16:50:33,0.0,0.0
2026-03-05 16:53:33,0.0,0.0
2026-03-05 16:56:33,0.0,0.0
2026-03-05 16:59:33,0.0,0.0
2026-03-05 17:02:33,0.0,0.0
2026-03-05 17:05:33,0.0,0.0
2026-03-05 17:08:33,0.0,0.0
2026-03-05 17:11:33,0.0,0.0
2026-03-05 17:14:33,0.0,0.0
2026-03-05 17:17:33,0.0,0.0
2026-03-05 17:20:33,0.0,0.0
2026-03-05 17:23:33,0.0,0.0
2026-03-05 17:26:33,0.0,0.0
2026-03-05 17:29:33,0.0,0.0
2026-03-05 17:32:33,0.0,0.0
2026-03-05 17:35:33,0.0,0.0
2026-03-05 17:38:33,0.0,0.0
2026-03-05 17:41:33,0.0,0.0
2026-03-05 17:44:33,0.0,0.0
2026-03-05 17:47:33,0.0,0.0
2026-03-05 17:50:33,0.0,0.0
2026-03-05 17:53:33,0.0,0.0
2026-03-05 17:56:33,0.0,0.0
2026-03-05 17:59:33,0.0,0.0
2026-03-05 18:02:33,0.0,0.0
2026-03-05 18:05:33,0.0,0.0
2026-03-05 18:08:33,0.0,0.0
2026-03-05 18:11:33,0.0,0.0
2026-03-05 18:14:33,0.0,0.0
2026-03-05 18:17:33,0.0,0.0
2026-03-05 18:20:33,0.0,0.0
2026-03-05 18:23:33,0.0,0.0
2026-03-05 18:26:33,0.0,0.0
2026-03-05 18:29:33,0.0,0.0
2026-03-05 18:32:33,0.0,0.0
2026-03-05 18:35:33,0.0,0.0
2026-03-05 18:38:33,0.0,0.0
2026-03-05 18:41:33,0.0,0.0
2026-03-05 18:44:33,0.0,0.0
2026-03-05 18:47:33,0.0,0.0
2026-03-05 18:50:33,0.0,0.0
2026-03-05 18:53:33,0.0,0.0
2026-03-05 18:56:33,0.0,0.0
2026-03-05 18:59:33,0.0,0.0
2026-03-05 19:02:33,0.0,0.0
2026-03-05 19:05:33,0.0,0.0
2026-03-05 19:08:33,0.0,0.0
2026-03-05 19:11:33,0.0,0.0
2026-03-05 19:14:33,0.0,0.0
2026-03-05 19:17:33,0.0,0.0
2026-03-05 19:20:33,0.0,0.0
2026-03-05 19:23:33,0.0,0.0
2026-03-05 19:26:33,0.0,0.0
2026-03-05 19:29:33,0.0,0.0
2026-03-05 19:32:33,0.0,0.0
2026-03-05 19:35:33,0.0,0.0
2026-03-05 19:38:33,0.0,0.0
2026-03-05 19:41:33,0.0,0.0
2026-03-05 19:44:33,0.0,0.0
2026-03-05 19:47:33,0.0,0.0
2026-03-05 19:50:33,0.0,0.0
2026-03-05 19:53:33,0.0,0.0
2026-03-05 19:56:33,0.0,0.0
2026-03-05 19:59:33,0.0,0.0
2026-03-05 20:02:33,0.0,0.0
2026-03-05 20:05:33,0.0,0.0
2026-03-05 20:08:33,0.0,0.0
2026-03-05 20:11:33,0.0,0.0
2026-03-05 20:14:33,0.0,0.0
2026-03-05 20:17:33,0.0,0.0
2026-03-05 20:20:33,0.0,0.0
2026-03-05 20:23:33,0.0,0.0
2026-03-05 20:26:33,0.0,0.0
2026-03-05 20:29:33,0.0,0.0
2026-03-05 20:32:33,0.0,0.0
2026-03-05 20:35:33,0.0,0.0
2026-03-05 20:38:33,0.0,0.0
2026-03-05 20:41:33,0.0,0.0
2026-03-05 20:44:33,0.0,0.0
2026-03-05 20:47:33,0.0,0.0
2026-03-05 20:50:33,0.0,0.0
2026-03-05 20:53:33,0.0,0.0
2026-03-05 20:56:33,0.0,0.0
2026-03-05 20:59:33,0.0,0.0
2026-03-05 21:02:33,0.0,0.0
2026-03-05 21:05:33,0.0,0.0
2026-03-05 21:08:33,0.0,0.0
2026-03-05 21:11:33,0.0,0.0
2026-03-05 21:14:33,0.0,0.0
2026-03-05 21:17:33,0.0,0.0
2026-03-05 21:20:33,0.0,0.0
2026-03-05 21:23:33,0.0,0.0
2026-03-05 21:26:33,0.0,0.0
2026-03-05 21:29:33,0.0,0.0
2026-03-05 21:32:33,0.0,0.0
2026-03-05 21:35:33,0.0,0.0
2026-03-05 21:38:33,0.0,0.0
2026-03-05 21:41:33,0.0,0.0
2026-03-05 21:44:33,0.0,0.0
2026-03-05 21:47:33,0.0,0.0
2026-03-05 21:50:33,0.0,0.0
2026-03-05 21:53:33,0.0,0.0
2026-03-05 21:56:33,0.0,0.0
2026-03-05 21:59:33,0.0,0.0
2026-03-05 22:02:33,0.0,0.0
2026-03-05 22:05:33,0.0,0.0
2026-03-05 22:08:33,0.0,0.0
2026-03-05 22:11:33,0.0,0.0
2026-03-05 22:14:33,0.0,0.0
2026-03-05 22:17:33,0.0,0.0
2026-03-05 22:20:33,0.0,0.0
2026-03-05 22:23:33,0.0,0.0
2026-03-05 22:26:33,0.0,0.0
2026-03-05 22:29:33,0.0,0.0
2026-03-05 22:32:33,0.0,0.0
2026-03-05 22:35:33,0.0,0.0
2026-03-05 22:38:33,0.0,0.0
2026-03-05 22:41:33,0.0,0.0
2026-03-05 22:44:33,0.0,0.0
2026-03-05 22:47:33,0.0,0.0
2026-03-05 22:50:33,0.0,0.0
2026-03-05 22:53:33,0.0,0.0
2026-03-05 22:56:33,0.0,0.0
2026-03-05 22:59:33,0.0,0.0
2026-03-05 23:02:33,0.0,0.0
2026-03-05 23:05:33,0.0,0.0
2026-03-05 23:08:33,0.0,0.0
2026-03-05 23:11:33,0.0,0.0
2026-03-05 23:14:33,0.0,0.0
2026-03-05 23:17:33,0.0,0.0
2026-03-05 23:20:33,0.0,0.0
2026-03-05 23:23:33,0.0,0.0
2026-03-05 23:26:33,0.0,0.0
2026-03-05 23:29:33,0.0,0.0
2026-03-05 23:32:33,0.0,0.0
2026-03-05 23:35:33,0.0,0.0
2026-03-05 23:38:33,0.0,0.0
2026-03-05 23:41:33,0.0,0.0
2026-03-05 23:44:33,0.0,0.0
2026-03-05 23:47:33,0.0,0.0
2026-03-05 23:50:33,0.0,0.0
2026-03-05 23:53:33,0.0,0.0
2026-03-05 23:56:33,0.0,0.0
2026-03-05 23:59:33,0.0,0.0
2026-03-06 00:02:33,0.0,0.0
2026-03-06 00:05:33,0.0,0.0
