	Horaire	1
S/N		752395
Type		TGC-0011
Description		LEXP
Propriété		Counts
1	17 Oct 2023 09:33:12	0.0
2	17 Oct 2023 09:36:12	0.0
3	17 Oct 2023 09:39:12	0.0
4	17 Oct 2023 09:42:12	0.0
5	17 Oct 2023 09:45:12	0.0
6	17 Oct 2023 09:48:12	0.0
7	17 Oct 2023 09:51:12	0.0
8	17 Oct 2023 09:54:12	0.0
9	17 Oct 2023 09:57:12	0.0
10	17 Oct 2023 10:00:12	0.0
11	17 Oct 2023 10:03:12	0.0
12	17 Oct 2023 10:06:12	0.0
13	17 Oct 2023 10:09:12	0.0
14	17 Oct 2023 10:12:12	0.0
15	17 Oct 2023 10:15:12	0.0
16	17 Oct 2023 10:18:12	0.0
17	17 Oct 2023 10:21:12	0.0
18	17 Oct 2023 10:24:12	0.0
19	17 Oct 2023 10:27:12	0.0
20	17 Oct 2023 10:30:12	0.0
21	17 Oct 2023 10:33:12	0.0
22	17 Oct 2023 10:36:12	0.0
23	17 Oct 2023 10:39:12	0.0
24	17 Oct 2023 10:42:12	0.0
25	17 Oct 2023 10:45:12	0.0
26	17 Oct 2023 10:48:12	0.0
27	17 Oct 2023 10:51:12	0.0
28	17 Oct 2023 10:54:12	0.0
29	17 Oct 2023 10:57:12	0.0
30	17 Oct 2023 11:00:12	0.0
31	17 Oct 2023 11:03:12	0.0
32	17 Oct 2023 11:06:12	0.0
33	17 Oct 2023 11:09:12	0.0
34	17 Oct 2023 11:12:12	0.0
35	17 Oct 2023 11:15:12	0.0
36	17 Oct 2023 11:18:12	0.0
37	17 Oct 2023 11:21:12	0.0
38	17 Oct 2023 11:24:12	0.0
39	17 Oct 2023 11:27:12	0.0
40	17 Oct 2023 11:30:12	0.0
41	17 Oct 2023 11:33:12	1.0
42	17 Oct 2023 11:36:12	0.0
43	17 Oct 2023 11:39:12	0.0
44	17 Oct 2023 11:42:12	0.0
45	17 Oct 2023 11:45:12	0.0
46	17 Oct 2023 11:48:12	0.0
47	17 Oct 2023 11:51:12	0.0
48	17 Oct 2023 11:54:12	0.0
49	17 Oct 2023 11:57:12	0.0
50	17 Oct 2023 12:00:12	0.0
51	17 Oct 2023 12:03:12	0.0
52	17 Oct 2023 12:06:12	0.0
53	17 Oct 2023 12:09:12	0.0
54	17 Oct 2023 12:12:12	0.0
55	17 Oct 2023 12:15:12	0.0
56	17 Oct 2023 12:18:12	0.0
57	17 Oct 2023 12:21:12	0.0
58	17 Oct 2023 12:24:12	0.0
59	17 Oct 2023 12:27:12	0.0
60	17 Oct 2023 12:30:12	0.0
61	17 Oct 2023 12:33:12	0.0
62	17 Oct 2023 12:36:12	0.0
63	17 Oct 2023 12:39:12	0.0
64	17 Oct 2023 12:42:12	0.0
65	17 Oct 2023 12:45:12	0.0
66	17 Oct 2023 12:48:12	0.0
67	17 Oct 2023 12:51:12	2.0
68	17 Oct 2023 12:54:12	0.0
69	17 Oct 2023 12:57:12	0.0
70	17 Oct 2023 13:00:12	0.0
71	17 Oct 2023 13:03:12	0.0
72	17 Oct 2023 13:06:12	0.0
73	17 Oct 2023 13:09:12	0.0
74	17 Oct 2023 13:12:12	0.0
75	17 Oct 2023 13:15:12	0.0
76	17 Oct 2023 13:18:12	0.0
77	17 Oct 2023 13:21:12	0.0
78	17 Oct 2023 13:24:12	1.0
79	17 Oct 2023 13:27:12	0.0
80	17 Oct 2023 13:30:12	0.0
81	17 Oct 2023 13:33:12	0.0
82	17 Oct 2023 13:36:12	0.0
83	17 Oct 2023 13:39:12	0.0
84	17 Oct 2023 13:42:12	0.0
85	17 Oct 2023 13:45:12	0.0
86	17 Oct 2023 13:48:12	1.0
87	17 Oct 2023 13:51:12	0.0
88	17 Oct 2023 13:54:12	0.0
89	17 Oct 2023 13:57:12	0.0
90	17 Oct 2023 14:00:12	0.0
91	17 Oct 2023 14:03:12	0.0
92	17 Oct 2023 14:06:12	0.0
93	17 Oct 2023 14:09:12	0.0
94	17 Oct 2023 14:12:12	0.0
95	17 Oct 2023 14:15:12	0.0
96	17 Oct 2023 14:18:12	0.0
97	17 Oct 2023 14:21:12	0.0
98	17 Oct 2023 14:24:12	0.0
99	17 Oct 2023 14:27:12	0.0
100	17 Oct 2023 14:30:12	0.0
101	17 Oct 2023 14:33:12	0.0
102	17 Oct 2023 14:36:12	0.0
103	17 Oct 2023 14:39:12	0.0
104	17 Oct 2023 14:42:12	0.0
105	17 Oct 2023 14:45:12	0.0
106	17 Oct 2023 14:48:12	0.0
107	17 Oct 2023 14:51:12	0.0
108	17 Oct 2023 14:54:12	0.0
