Date,Daily status,Daily reason,Daily valid points,Daily station rain mm,Daily MeteoSwiss rain mm,Daily correlation,Daily bias
2022-11-08,SKIP,valid points 19 < 40,19,0.0,0.0,,
2022-11-09,PASS,OK,480,28.33,24.8,0.9017,0.1423
2022-11-10,PASS,dry day totals close: diff 0.030 <= 0.2,480,0.03,0.0,,
2022-11-11,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-11-12,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-11-13,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-11-14,PASS,OK,480,0.79,1.0,0.4221,-0.21
2022-11-15,PASS,OK,480,16.73,14.3587,0.9118,0.1651
2022-11-16,FAIL,bias 0.432 outside +/-0.3 and total diff 1.229 > 0.5,480,4.07,2.8413,0.9351,0.4324
2022-11-17,PASS,OK,480,7.34,7.2,0.7996,0.0194
2022-11-18,PASS,OK,480,0.83,0.8,0.4882,0.0375
2022-11-19,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2022-11-20,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-11-21,FAIL,bias 0.401 outside +/-0.3 and total diff 4.383 > 0.5,480,15.32,10.9367,0.9626,0.4008
2022-11-22,PASS,OK,480,9.5,8.4633,0.8347,0.1225
2022-11-23,PASS,OK,480,7.44,6.3,0.896,0.181
2022-11-24,PASS,dry day totals close: diff 0.040 <= 0.2,480,0.04,0.0,,
2022-11-25,FAIL,corr 0.378 < 0.4,480,0.54,0.6,0.378,-0.1
2022-11-26,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-11-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-11-28,FAIL,bias -0.415 outside +/-0.3 and total diff 0.540 > 0.5,480,0.76,1.3,0.4427,-0.4154
2022-11-29,PASS,OK,480,0.93,0.6,0.4632,0.55
2022-11-30,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2022-12-01,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-02,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-04,PASS,OK,480,3.39,2.9,0.9448,0.169
2022-12-05,PASS,dry day totals close: diff 0.080 <= 0.2,480,0.08,0.0,,
2022-12-06,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-07,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-08,PASS,OK,480,1.89,2.522,0.8633,-0.2506
2022-12-09,FAIL,corr -0.390 < 0.4,480,22.09,17.6853,-0.3903,0.2491
2022-12-10,PASS,OK,480,3.6,2.9927,0.563,0.2029
2022-12-11,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-12,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-13,FAIL,corr N/A < 0.4; bias -1.000 outside +/-0.3 and total diff 1.500 > 0.5,480,0.0,1.5,,-1.0
2022-12-14,FAIL,bias 0.480 outside +/-0.3 and total diff 1.680 > 0.5,480,5.18,3.5,0.8432,0.48
2022-12-15,PASS,OK,480,15.63,13.622,0.932,0.1474
2022-12-16,PASS,OK,480,9.88,8.378,0.9584,0.1793
2022-12-17,PASS,dry day totals close: diff 0.050 <= 0.2,480,0.05,0.0,,
2022-12-18,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-19,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-20,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-21,PASS,OK,480,3.19,3.2293,0.762,-0.0122
2022-12-22,PASS,OK,480,11.64,10.478,0.8434,0.1109
2022-12-23,PASS,OK,480,24.02,21.5,0.8665,0.1172
2022-12-24,PASS,OK,480,4.7,4.5927,0.6942,0.0234
2022-12-25,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-26,PASS,OK,480,10.54,9.9,0.8987,0.0646
2022-12-27,PASS,dry day totals close: diff 0.020 <= 0.2,480,0.02,0.0,,
2022-12-28,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2022-12-29,PASS,OK,480,25.59,22.5293,0.966,0.1359
2022-12-30,PASS,OK,480,14.73,13.0707,0.9398,0.127
2022-12-31,PASS,dry day totals close: diff 0.090 <= 0.2,480,0.11,0.2,,
2023-01-01,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-01-02,PASS,OK,480,3.54,3.3,0.9099,0.0727
2023-01-03,PASS,OK,480,3.35,2.6,0.6133,0.2885
2023-01-04,PASS,OK,480,1.07,1.1147,0.8256,-0.0401
2023-01-05,PASS,OK,480,6.45,6.0853,0.9193,0.0599
2023-01-06,PASS,dry day totals close: diff 0.080 <= 0.2,480,0.02,0.1,,
2023-01-07,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-01-08,PASS,OK,480,24.27,20.6073,0.9167,0.1777
2023-01-09,PASS,OK,480,10.04,9.2927,0.8762,0.0804
2023-01-10,PASS,OK,258,0.94,0.7,0.8722,0.3429
