Date,Daily status,Daily reason,Daily valid points,Daily station rain mm,Daily MeteoSwiss rain mm,Daily correlation,Daily bias
2023-09-01,PASS,dry day totals close: diff 0.000 <= 0.2,288,0.0,0.0,,
2023-09-02,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-04,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-05,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-06,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-09-07,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-08,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-09-09,PASS,dry day totals close: diff 0.020 <= 0.2,480,0.02,0.0,,
2023-09-10,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-09-11,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-09-12,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-13,FAIL,bias -0.425 outside +/-0.3 and total diff 15.910 > 0.5,480,21.49,37.4,0.5927,-0.4254
2023-09-14,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-15,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-16,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-17,PASS,dry day totals close: diff 0.200 <= 0.2,480,0.0,0.2,,
2023-09-18,PASS,OK,480,52.91,49.102,0.923,0.0776
2023-09-19,PASS,OK,480,3.22,2.898,0.5963,0.1111
2023-09-20,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-21,PASS,OK,480,20.1,15.8005,0.8098,0.2721
2023-09-22,PASS,OK,480,13.14,14.4995,0.618,-0.0938
2023-09-23,PASS,dry day totals close: diff 0.200 <= 0.2,480,0.0,0.2,,
2023-09-24,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-09-25,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-26,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-28,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-29,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-09-30,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-01,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-02,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-04,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-05,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-06,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-07,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-08,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-09,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-10,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-11,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-12,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-13,PASS,dry day totals close: diff 0.100 <= 0.2,480,0.0,0.1,,
2023-10-14,FAIL,bias 0.573 outside +/-0.3 and total diff 1.720 > 0.5,480,4.72,3.0,0.7407,0.5733
2023-10-15,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-16,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-17,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-10-18,PASS,OK,480,0.98,0.9,0.6996,0.0889
2023-10-19,PASS,OK,480,10.79,9.2,0.9125,0.1728
