Date,Daily status,Daily reason,Daily valid points,Daily station rain mm,Daily MeteoSwiss rain mm,Daily correlation,Daily bias
2023-03-27,PASS,dry day totals close: diff 0.000 <= 0.2,188,0.0,0.0,,
2023-03-28,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-29,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-03-30,PASS,OK,480,0.68,1.0,0.8852,-0.32
2023-03-31,PASS,OK,480,9.03,7.8,0.6894,0.1577
2023-04-01,PASS,OK,480,4.32,3.4,0.8182,0.2706
2023-04-02,PASS,OK,480,1.81,1.6,0.7737,0.1312
2023-04-03,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-04-04,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-05,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-06,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-07,PASS,OK,480,3.48,3.3,0.7999,0.0545
2023-04-08,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-09,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-10,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-11,PASS,OK,480,2.94,2.7,0.7875,0.0889
2023-04-12,PASS,OK,480,17.48,14.8,0.8879,0.1811
2023-04-13,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-14,PASS,dry day totals close: diff 0.030 <= 0.2,480,0.17,0.2,,
2023-04-15,PASS,OK,480,15.03,14.6,0.9449,0.0295
2023-04-16,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-04-17,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-18,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-19,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-04-20,PASS,OK,480,7.25,6.5,0.9305,0.1154
2023-04-21,PASS,OK,480,0.88,0.6,0.9238,0.4667
2023-04-22,PASS,OK,480,0.67,1.0,0.6665,-0.33
2023-04-23,FAIL,bias 0.303 outside +/-0.3 and total diff 2.604 > 0.5,480,11.19,8.586,0.7821,0.3033
