Date,Daily status,Daily reason,Daily valid points,Daily station rain mm,Daily MeteoSwiss rain mm,Daily correlation,Daily bias
2023-01-10,PASS,dry day totals close: diff 0.000 <= 0.2,202,0.0,0.0,,
2023-01-11,PASS,OK,480,3.87,3.9,0.9464,-0.0077
2023-01-12,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-01-13,FAIL,bias 0.825 outside +/-0.3 and total diff 0.660 > 0.5,480,1.46,0.8,0.711,0.825
2023-01-14,FAIL,dry day totals differ: diff 0.267 > 0.2,480,0.0,0.2667,,
2023-01-15,PASS,OK,480,10.6,8.8333,0.9231,0.2
2023-01-16,PASS,OK,480,3.3,3.5833,0.5805,-0.0791
2023-01-17,FAIL,corr -0.263 < 0.4,480,12.15,11.8,-0.2632,0.0297
2023-01-18,FAIL,corr -0.167 < 0.4; bias -0.776 outside +/-0.3 and total diff 9.167 > 0.5,480,2.65,11.8167,-0.1675,-0.7757
2023-01-19,FAIL,corr N/A < 0.4; bias N/A outside +/-0.3 and total diff 3.520 > 0.5,480,3.52,0.0,,
2023-01-20,PASS,dry day totals close: diff 0.040 <= 0.2,480,0.04,0.0,,
2023-01-21,PASS,dry day totals close: diff 0.020 <= 0.2,480,0.02,0.0,,
2023-01-22,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-01-23,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-01-24,FAIL,dry day totals differ: diff 0.410 > 0.2,480,0.41,0.0,,
2023-01-25,FAIL,corr N/A < 0.4; bias N/A outside +/-0.3 and total diff 1.640 > 0.5,480,1.64,0.0,,
2023-01-26,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-01-27,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-01-28,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-01-29,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-01-30,PASS,dry day totals close: diff 0.120 <= 0.2,480,0.12,0.0,,
2023-01-31,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-01,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-02,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-03,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-04,PASS,dry day totals close: diff 0.200 <= 0.2,480,0.0,0.2,,
2023-02-05,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.31,0.3,,
2023-02-06,PASS,dry day totals close: diff 0.010 <= 0.2,480,0.01,0.0,,
2023-02-07,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-08,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-09,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-10,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-11,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-12,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-13,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-14,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-15,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-16,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-17,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-18,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-19,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-20,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-21,PASS,dry day totals close: diff 0.000 <= 0.2,480,0.0,0.0,,
2023-02-22,FAIL,bias 0.850 outside +/-0.3 and total diff 0.510 > 0.5,480,1.11,0.6,0.6116,0.85
2023-02-23,PASS,dry day totals close: diff 0.020 <= 0.2,480,0.02,0.0,,
2023-02-24,FAIL,bias 0.620 outside +/-0.3 and total diff 1.240 > 0.5,480,3.24,2.0,0.7258,0.62
