created_at,entry_id,field1,field2,field3,field5,latitude,longitude,elevation,status
2025-09-11T14:52:48+00:00,12662,98.0,45.5,20.7,0.0,,,,
2025-09-11T14:58:48+00:00,12663,98.0,47.0,20.7,0.0,,,,
2025-09-11T15:01:48+00:00,12664,98.0,46.0,20.5,0.0,,,,
2025-09-11T15:04:48+00:00,12665,98.0,47.0,20.3,0.0,,,,
2025-09-11T15:07:48+00:00,12666,98.0,48.0,20.4,0.0,,,,
2025-09-11T15:10:54+00:00,12667,98.0,47.5,20.6,0.0,,,,
2025-09-11T15:13:48+00:00,12668,98.0,46.0,20.4,0.0,,,,
2025-09-11T15:16:48+00:00,12669,98.0,46.5,20.5,0.0,,,,
2025-09-11T15:19:48+00:00,12670,98.0,47.0,20.4,0.0,,,,
2025-09-11T15:22:48+00:00,12671,98.0,48.0,20.4,0.0,,,,
2025-09-11T15:25:48+00:00,12672,98.0,46.5,20.4,0.0,,,,
2025-09-11T15:28:48+00:00,12673,98.0,45.0,20.3,0.0,,,,
2025-09-11T15:31:48+00:00,12674,98.0,46.0,20.3,0.0,,,,
2025-09-11T15:34:48+00:00,12675,98.0,46.0,20.3,0.0,,,,
2025-09-11T15:37:48+00:00,12676,98.0,46.0,20.2,0.0,,,,
2025-09-11T15:40:48+00:00,12677,98.0,46.0,20.0,0.0,,,,
2025-09-11T15:43:48+00:00,12678,98.0,47.0,20.0,0.0,,,,
2025-09-11T15:46:48+00:00,12679,98.0,47.0,19.8,0.0,,,,
2025-09-11T15:52:48+00:00,12680,98.0,48.0,19.6,0.0,,,,
2025-09-11T15:55:48+00:00,12681,98.0,47.5,19.7,0.0,,,,
2025-09-11T15:58:48+00:00,12682,98.0,47.0,19.6,0.0,,,,
2025-09-11T16:01:48+00:00,12683,98.0,47.0,19.5,0.0,,,,
2025-09-11T16:04:48+00:00,12684,98.0,48.0,19.4,0.0,,,,
2025-09-11T16:07:48+00:00,12685,98.0,48.0,19.5,0.0,,,,
2025-09-11T16:10:48+00:00,12686,98.0,49.0,19.4,0.0,,,,
2025-09-11T16:13:48+00:00,12687,98.0,48.5,19.4,0.0,,,,
2025-09-11T16:16:48+00:00,12688,98.0,49.0,19.3,0.0,,,,
2025-09-11T16:19:48+00:00,12689,98.0,49.5,19.4,0.0,,,,
2025-09-11T16:22:48+00:00,12690,98.0,49.5,19.3,0.0,,,,
2025-09-11T16:25:48+00:00,12691,98.0,48.5,19.1,0.0,,,,
2025-09-11T16:28:48+00:00,12692,98.0,49.0,19.0,0.0,,,,
2025-09-11T16:31:48+00:00,12693,98.0,49.5,19.1,0.0,,,,
2025-09-11T16:37:48+00:00,12694,98.0,50.0,18.8,0.0,,,,
2025-09-11T16:40:48+00:00,12695,98.0,51.0,18.7,0.0,,,,
2025-09-11T16:43:48+00:00,12696,98.0,50.0,18.6,0.0,,,,
2025-09-11T16:46:48+00:00,12697,98.0,50.0,18.5,0.0,,,,
2025-09-11T16:49:48+00:00,12698,98.0,50.5,18.4,0.0,,,,
2025-09-11T16:52:48+00:00,12699,98.0,51.5,18.1,0.0,,,,
2025-09-11T16:55:48+00:00,12700,98.0,52.5,17.8,0.0,,,,
2025-09-11T16:58:48+00:00,12701,98.0,53.5,17.6,0.0,,,,
2025-09-11T17:01:48+00:00,12702,98.0,54.5,17.5,0.0,,,,
2025-09-11T17:04:48+00:00,12703,98.0,55.5,17.4,0.0,,,,
2025-09-11T17:07:48+00:00,12704,98.0,56.5,17.3,0.0,,,,
2025-09-11T17:10:48+00:00,12705,98.0,56.0,17.2,0.0,,,,
2025-09-11T17:13:48+00:00,12706,98.0,57.0,17.1,0.0,,,,
2025-09-11T17:16:48+00:00,12707,98.0,56.0,17.2,0.0,,,,
2025-09-11T17:19:48+00:00,12708,98.0,56.0,17.3,0.0,,,,
2025-09-11T17:22:48+00:00,12709,98.0,57.0,17.2,0.0,,,,
2025-09-11T17:25:48+00:00,12710,98.0,57.0,17.1,0.0,,,,
2025-09-11T17:28:48+00:00,12711,98.0,58.0,17.1,0.0,,,,
2025-09-11T17:31:48+00:00,12712,98.0,58.0,17.1,0.0,,,,
2025-09-11T17:34:48+00:00,12713,98.0,57.5,17.0,0.0,,,,
2025-09-11T17:37:48+00:00,12714,98.0,58.0,17.0,0.0,,,,
2025-09-11T17:40:48+00:00,12715,98.0,58.0,16.8,0.0,,,,
2025-09-11T17:43:48+00:00,12716,98.0,58.0,16.8,0.0,,,,
2025-09-11T17:46:48+00:00,12717,98.0,58.0,16.9,0.0,,,,
2025-09-11T17:49:48+00:00,12718,98.0,57.5,16.8,0.0,,,,
