	Horaire	1
S/N		752395
Type		TGC-0011
Description		LEXP
Propriété		Counts
1	25 nov. 2022 11:03:31	0.0
2	25 nov. 2022 11:06:31	0.0
3	25 nov. 2022 11:09:31	0.0
4	25 nov. 2022 11:12:31	0.0
5	25 nov. 2022 11:15:31	0.0
6	25 nov. 2022 11:18:31	0.0
7	25 nov. 2022 11:21:31	0.0
8	25 nov. 2022 11:24:31	0.0
9	25 nov. 2022 11:27:31	0.0
10	25 nov. 2022 11:30:31	0.0
11	25 nov. 2022 11:33:31	0.0
12	25 nov. 2022 11:36:31	0.0
13	25 nov. 2022 11:39:31	0.0
14	25 nov. 2022 11:42:31	0.0
15	25 nov. 2022 11:45:31	0.0
16	25 nov. 2022 11:48:31	0.0
17	25 nov. 2022 11:51:31	0.0
18	25 nov. 2022 11:54:31	0.0
19	25 nov. 2022 11:57:31	0.0
20	25 nov. 2022 12:00:31	0.0
21	25 nov. 2022 12:03:31	0.0
22	25 nov. 2022 12:06:31	0.0
23	25 nov. 2022 12:09:31	0.0
24	25 nov. 2022 12:12:31	0.0
25	25 nov. 2022 12:15:31	0.0
26	25 nov. 2022 12:18:31	0.0
27	25 nov. 2022 12:21:31	0.0
28	25 nov. 2022 12:24:31	0.0
29	25 nov. 2022 12:27:31	0.0
30	25 nov. 2022 12:30:31	0.0
31	25 nov. 2022 12:33:31	0.0
32	25 nov. 2022 12:36:31	0.0
33	25 nov. 2022 12:39:31	0.0
34	25 nov. 2022 12:42:31	0.0
35	25 nov. 2022 12:45:31	0.0
36	25 nov. 2022 12:48:31	0.0
37	25 nov. 2022 12:51:31	0.0
38	25 nov. 2022 12:54:31	0.0
39	25 nov. 2022 12:57:31	0.0
40	25 nov. 2022 13:00:31	0.0
41	25 nov. 2022 13:03:31	0.0
42	25 nov. 2022 13:06:31	0.0
43	25 nov. 2022 13:09:31	0.0
44	25 nov. 2022 13:12:31	0.0
45	25 nov. 2022 13:15:31	0.0
46	25 nov. 2022 13:18:31	0.0
47	25 nov. 2022 13:21:31	0.0
48	25 nov. 2022 13:24:31	0.0
49	25 nov. 2022 13:27:31	0.0
50	25 nov. 2022 13:30:31	0.0
51	25 nov. 2022 13:33:31	0.0
52	25 nov. 2022 13:36:31	0.0
53	25 nov. 2022 13:39:31	0.0
54	25 nov. 2022 13:42:31	0.0
55	25 nov. 2022 13:45:31	0.0
56	25 nov. 2022 13:48:31	0.0
57	25 nov. 2022 13:51:31	0.0
58	25 nov. 2022 13:54:31	0.0
59	25 nov. 2022 13:57:31	0.0
60	25 nov. 2022 14:00:31	0.0
61	25 nov. 2022 14:03:31	0.0
62	25 nov. 2022 14:06:31	0.0
63	25 nov. 2022 14:09:31	0.0
64	25 nov. 2022 14:12:31	0.0
65	25 nov. 2022 14:15:31	0.0
66	25 nov. 2022 14:18:31	0.0
67	25 nov. 2022 14:21:31	0.0
68	25 nov. 2022 14:24:31	0.0
69	25 nov. 2022 14:27:31	0.0
70	25 nov. 2022 14:30:31	0.0
71	25 nov. 2022 14:33:31	0.0
72	25 nov. 2022 14:36:31	0.0
73	25 nov. 2022 14:39:31	0.0
74	25 nov. 2022 14:42:31	0.0
75	25 nov. 2022 14:45:31	0.0
76	25 nov. 2022 14:48:31	0.0
77	25 nov. 2022 14:51:31	0.0
78	25 nov. 2022 14:54:31	0.0
79	25 nov. 2022 14:57:31	0.0
80	25 nov. 2022 15:00:31	0.0
81	25 nov. 2022 15:03:31	0.0
82	25 nov. 2022 15:06:31	0.0
83	25 nov. 2022 15:09:31	0.0
84	25 nov. 2022 15:12:31	0.0
85	25 nov. 2022 15:15:31	0.0
86	25 nov. 2022 15:18:31	0.0
87	25 nov. 2022 15:21:31	0.0
88	25 nov. 2022 15:24:31	0.0
89	25 nov. 2022 15:27:31	0.0
90	25 nov. 2022 15:30:31	0.0
91	25 nov. 2022 15:33:31	0.0
92	25 nov. 2022 15:36:31	0.0
93	25 nov. 2022 15:39:31	0.0
94	25 nov. 2022 15:42:31	0.0
95	25 nov. 2022 15:45:31	0.0
96	25 nov. 2022 15:48:31	0.0
97	25 nov. 2022 15:51:31	0.0
98	25 nov. 2022 15:54:31	0.0
99	25 nov. 2022 15:57:31	0.0
100	25 nov. 2022 16:00:31	0.0
101	25 nov. 2022 16:03:31	0.0
102	25 nov. 2022 16:06:31	0.0
103	25 nov. 2022 16:09:31	0.0
104	25 nov. 2022 16:12:31	0.0
105	25 nov. 2022 16:15:31	0.0
106	25 nov. 2022 16:18:31	0.0
107	25 nov. 2022 16:21:31	0.0
108	25 nov. 2022 16:24:31	0.0
