	Horaire	1
S/N		752395
Type		TGC-0011
Description		LEXP
Propriété		Counts
1	20 juil. 2023 12:03:29	0.0
2	20 juil. 2023 12:06:29	0.0
3	20 juil. 2023 12:09:29	0.0
4	20 juil. 2023 12:12:29	0.0
5	20 juil. 2023 12:15:29	0.0
6	20 juil. 2023 12:18:29	0.0
7	20 juil. 2023 12:21:29	0.0
8	20 juil. 2023 12:24:29	0.0
9	20 juil. 2023 12:27:29	0.0
10	20 juil. 2023 12:30:29	0.0
11	20 juil. 2023 12:33:29	0.0
12	20 juil. 2023 12:36:29	0.0
13	20 juil. 2023 12:39:29	0.0
14	20 juil. 2023 12:42:29	0.0
15	20 juil. 2023 12:45:29	0.0
16	20 juil. 2023 12:48:29	0.0
17	20 juil. 2023 12:51:29	0.0
18	20 juil. 2023 12:54:29	0.0
19	20 juil. 2023 12:57:29	0.0
20	20 juil. 2023 13:00:29	0.0
21	20 juil. 2023 13:03:29	0.0
22	20 juil. 2023 13:06:29	0.0
23	20 juil. 2023 13:09:29	0.0
24	20 juil. 2023 13:12:29	0.0
25	20 juil. 2023 13:15:29	0.0
26	20 juil. 2023 13:18:29	0.0
27	20 juil. 2023 13:21:29	0.0
28	20 juil. 2023 13:24:29	0.0
29	20 juil. 2023 13:27:29	0.0
30	20 juil. 2023 13:30:29	0.0
31	20 juil. 2023 13:33:29	0.0
32	20 juil. 2023 13:36:29	0.0
33	20 juil. 2023 13:39:29	0.0
34	20 juil. 2023 13:42:29	0.0
35	20 juil. 2023 13:45:29	0.0
36	20 juil. 2023 13:48:29	0.0
37	20 juil. 2023 13:51:29	0.0
38	20 juil. 2023 13:54:29	0.0
39	20 juil. 2023 13:57:29	0.0
40	20 juil. 2023 14:00:29	0.0
41	20 juil. 2023 14:03:29	0.0
42	20 juil. 2023 14:06:29	0.0
43	20 juil. 2023 14:09:29	0.0
44	20 juil. 2023 14:12:29	0.0
45	20 juil. 2023 14:15:29	0.0
46	20 juil. 2023 14:18:29	0.0
47	20 juil. 2023 14:21:29	0.0
48	20 juil. 2023 14:24:29	0.0
49	20 juil. 2023 14:27:29	0.0
50	20 juil. 2023 14:30:29	0.0
51	20 juil. 2023 14:33:29	0.0
52	20 juil. 2023 14:36:29	0.0
53	20 juil. 2023 14:39:29	0.0
54	20 juil. 2023 14:42:29	0.0
55	20 juil. 2023 14:45:29	0.0
56	20 juil. 2023 14:48:29	0.0
57	20 juil. 2023 14:51:29	0.0
58	20 juil. 2023 14:54:29	0.0
59	20 juil. 2023 14:57:29	0.0
60	20 juil. 2023 15:00:29	0.0
61	20 juil. 2023 15:03:29	0.0
62	20 juil. 2023 15:06:29	0.0
63	20 juil. 2023 15:09:29	0.0
64	20 juil. 2023 15:12:29	0.0
65	20 juil. 2023 15:15:29	0.0
66	20 juil. 2023 15:18:29	0.0
67	20 juil. 2023 15:21:29	0.0
68	20 juil. 2023 15:24:29	0.0
69	20 juil. 2023 15:27:29	0.0
70	20 juil. 2023 15:30:29	1.0
71	20 juil. 2023 15:33:29	0.0
72	20 juil. 2023 15:36:29	0.0
73	20 juil. 2023 15:39:29	0.0
74	20 juil. 2023 15:42:29	0.0
75	20 juil. 2023 15:45:29	0.0
76	20 juil. 2023 15:48:29	1.0
77	20 juil. 2023 15:51:29	0.0
78	20 juil. 2023 15:54:29	0.0
79	20 juil. 2023 15:57:29	0.0
80	20 juil. 2023 16:00:29	0.0
81	20 juil. 2023 16:03:29	0.0
82	20 juil. 2023 16:06:29	0.0
83	20 juil. 2023 16:09:29	0.0
84	20 juil. 2023 16:12:29	0.0
85	20 juil. 2023 16:15:29	0.0
86	20 juil. 2023 16:18:29	0.0
87	20 juil. 2023 16:21:29	0.0
88	20 juil. 2023 16:24:29	0.0
89	20 juil. 2023 16:27:29	0.0
90	20 juil. 2023 16:30:29	0.0
91	20 juil. 2023 16:33:29	0.0
92	20 juil. 2023 16:36:29	0.0
93	20 juil. 2023 16:39:29	0.0
94	20 juil. 2023 16:42:29	0.0
95	20 juil. 2023 16:45:29	0.0
96	20 juil. 2023 16:48:29	0.0
97	20 juil. 2023 16:51:29	0.0
98	20 juil. 2023 16:54:29	0.0
99	20 juil. 2023 16:57:29	0.0
100	20 juil. 2023 17:00:29	0.0
101	20 juil. 2023 17:03:29	0.0
102	20 juil. 2023 17:06:29	0.0
103	20 juil. 2023 17:09:29	0.0
104	20 juil. 2023 17:12:29	0.0
105	20 juil. 2023 17:15:29	0.0
106	20 juil. 2023 17:18:29	0.0
107	20 juil. 2023 17:21:29	0.0
108	20 juil. 2023 17:24:29	0.0
