	Horaire	1
S/N		752395
Type		TGC-0011
Description		LEXP
Propriété		Counts
1	13 févr. 2024 10:18:18	0.0
2	13 févr. 2024 10:21:18	0.0
3	13 févr. 2024 10:24:18	0.0
4	13 févr. 2024 10:27:18	0.0
5	13 févr. 2024 10:30:18	0.0
6	13 févr. 2024 10:33:18	0.0
7	13 févr. 2024 10:36:18	0.0
8	13 févr. 2024 10:39:18	0.0
9	13 févr. 2024 10:42:18	0.0
10	13 févr. 2024 10:45:18	0.0
11	13 févr. 2024 10:48:18	0.0
12	13 févr. 2024 10:51:18	0.0
13	13 févr. 2024 10:54:18	0.0
14	13 févr. 2024 10:57:18	0.0
15	13 févr. 2024 11:00:18	0.0
16	13 févr. 2024 11:03:18	0.0
17	13 févr. 2024 11:06:18	0.0
18	13 févr. 2024 11:09:18	0.0
19	13 févr. 2024 11:12:18	0.0
20	13 févr. 2024 11:15:18	0.0
21	13 févr. 2024 11:18:18	0.0
22	13 févr. 2024 11:21:18	0.0
23	13 févr. 2024 11:24:18	0.0
24	13 févr. 2024 11:27:18	0.0
25	13 févr. 2024 11:30:18	0.0
26	13 févr. 2024 11:33:18	0.0
27	13 févr. 2024 11:36:18	0.0
28	13 févr. 2024 11:39:18	0.0
29	13 févr. 2024 11:42:18	0.0
30	13 févr. 2024 11:45:18	0.0
31	13 févr. 2024 11:48:18	0.0
32	13 févr. 2024 11:51:18	0.0
33	13 févr. 2024 11:54:18	0.0
34	13 févr. 2024 11:57:18	0.0
35	13 févr. 2024 12:00:18	0.0
36	13 févr. 2024 12:03:18	0.0
37	13 févr. 2024 12:06:18	0.0
38	13 févr. 2024 12:09:18	0.0
39	13 févr. 2024 12:12:18	0.0
40	13 févr. 2024 12:15:18	0.0
41	13 févr. 2024 12:18:18	0.0
42	13 févr. 2024 12:21:18	0.0
43	13 févr. 2024 12:24:18	0.0
44	13 févr. 2024 12:27:18	0.0
45	13 févr. 2024 12:30:18	0.0
46	13 févr. 2024 12:33:18	0.0
47	13 févr. 2024 12:36:18	0.0
48	13 févr. 2024 12:39:18	0.0
49	13 févr. 2024 12:42:18	0.0
50	13 févr. 2024 12:45:18	0.0
51	13 févr. 2024 12:48:18	0.0
52	13 févr. 2024 12:51:18	0.0
53	13 févr. 2024 12:54:18	0.0
54	13 févr. 2024 12:57:18	0.0
55	13 févr. 2024 13:00:18	0.0
56	13 févr. 2024 13:03:18	0.0
57	13 févr. 2024 13:06:18	1.0
58	13 févr. 2024 13:09:18	0.0
59	13 févr. 2024 13:12:18	0.0
60	13 févr. 2024 13:15:18	0.0
61	13 févr. 2024 13:18:18	0.0
62	13 févr. 2024 13:21:18	0.0
63	13 févr. 2024 13:24:18	0.0
64	13 févr. 2024 13:27:18	0.0
65	13 févr. 2024 13:30:18	0.0
66	13 févr. 2024 13:33:18	0.0
67	13 févr. 2024 13:36:18	0.0
68	13 févr. 2024 13:39:18	0.0
69	13 févr. 2024 13:42:18	0.0
70	13 févr. 2024 13:45:18	0.0
71	13 févr. 2024 13:48:18	0.0
72	13 févr. 2024 13:51:18	0.0
73	13 févr. 2024 13:54:18	0.0
74	13 févr. 2024 13:57:18	0.0
75	13 févr. 2024 14:00:18	0.0
76	13 févr. 2024 14:03:18	0.0
77	13 févr. 2024 14:06:18	0.0
78	13 févr. 2024 14:09:18	0.0
79	13 févr. 2024 14:12:18	0.0
80	13 févr. 2024 14:15:18	0.0
81	13 févr. 2024 14:18:18	0.0
82	13 févr. 2024 14:21:18	0.0
83	13 févr. 2024 14:24:18	0.0
84	13 févr. 2024 14:27:18	0.0
85	13 févr. 2024 14:30:18	0.0
86	13 févr. 2024 14:33:18	0.0
87	13 févr. 2024 14:36:18	0.0
88	13 févr. 2024 14:39:18	0.0
89	13 févr. 2024 14:42:18	0.0
90	13 févr. 2024 14:45:18	0.0
91	13 févr. 2024 14:48:18	0.0
92	13 févr. 2024 14:51:18	0.0
93	13 févr. 2024 14:54:18	0.0
94	13 févr. 2024 14:57:18	0.0
95	13 févr. 2024 15:00:18	0.0
96	13 févr. 2024 15:03:18	0.0
97	13 févr. 2024 15:06:18	0.0
98	13 févr. 2024 15:09:18	0.0
99	13 févr. 2024 15:12:18	0.0
100	13 févr. 2024 15:15:18	0.0
101	13 févr. 2024 15:18:18	0.0
102	13 févr. 2024 15:21:18	0.0
103	13 févr. 2024 15:24:18	0.0
104	13 févr. 2024 15:27:18	0.0
105	13 févr. 2024 15:30:18	0.0
106	13 févr. 2024 15:33:18	0.0
107	13 févr. 2024 15:36:18	0.0
108	13 févr. 2024 15:39:18	0.0
