	Horaire	1
S/N		752395
Type		TGC-0011
Description		LEXP
Propriété		Counts
1	15 avr. 2025 11:03:58	0.0
2	15 avr. 2025 11:06:58	0.0
3	15 avr. 2025 11:09:58	0.0
4	15 avr. 2025 11:12:58	0.0
5	15 avr. 2025 11:15:58	0.0
6	15 avr. 2025 11:18:58	0.0
7	15 avr. 2025 11:21:58	0.0
8	15 avr. 2025 11:24:58	0.0
9	15 avr. 2025 11:27:58	0.0
10	15 avr. 2025 11:30:58	0.0
11	15 avr. 2025 11:33:58	0.0
12	15 avr. 2025 11:36:58	0.0
13	15 avr. 2025 11:39:58	0.0
14	15 avr. 2025 11:42:58	0.0
15	15 avr. 2025 11:45:58	0.0
16	15 avr. 2025 11:48:58	0.0
17	15 avr. 2025 11:51:58	0.0
18	15 avr. 2025 11:54:58	0.0
19	15 avr. 2025 11:57:58	0.0
20	15 avr. 2025 12:00:58	0.0
21	15 avr. 2025 12:03:58	0.0
22	15 avr. 2025 12:06:58	0.0
23	15 avr. 2025 12:09:58	0.0
24	15 avr. 2025 12:12:58	0.0
25	15 avr. 2025 12:15:58	0.0
26	15 avr. 2025 12:18:58	0.0
27	15 avr. 2025 12:21:58	0.0
28	15 avr. 2025 12:24:58	0.0
29	15 avr. 2025 12:27:58	0.0
30	15 avr. 2025 12:30:58	0.0
31	15 avr. 2025 12:33:58	0.0
32	15 avr. 2025 12:36:58	0.0
33	15 avr. 2025 12:39:58	0.0
34	15 avr. 2025 12:42:58	0.0
35	15 avr. 2025 12:45:58	0.0
36	15 avr. 2025 12:48:58	0.0
37	15 avr. 2025 12:51:58	0.0
38	15 avr. 2025 12:54:58	0.0
39	15 avr. 2025 12:57:58	0.0
40	15 avr. 2025 13:00:58	0.0
41	15 avr. 2025 13:03:58	0.0
42	15 avr. 2025 13:06:58	0.0
43	15 avr. 2025 13:09:58	0.0
44	15 avr. 2025 13:12:58	0.0
45	15 avr. 2025 13:15:58	0.0
46	15 avr. 2025 13:18:58	0.0
47	15 avr. 2025 13:21:58	0.0
48	15 avr. 2025 13:24:58	0.0
49	15 avr. 2025 13:27:58	0.0
50	15 avr. 2025 13:30:58	0.0
51	15 avr. 2025 13:33:58	0.0
52	15 avr. 2025 13:36:58	0.0
53	15 avr. 2025 13:39:58	0.0
54	15 avr. 2025 13:42:58	0.0
55	15 avr. 2025 13:45:58	0.0
56	15 avr. 2025 13:48:58	0.0
57	15 avr. 2025 13:51:58	0.0
58	15 avr. 2025 13:54:58	0.0
59	15 avr. 2025 13:57:58	0.0
60	15 avr. 2025 14:00:58	0.0
61	15 avr. 2025 14:03:58	0.0
62	15 avr. 2025 14:06:58	0.0
63	15 avr. 2025 14:09:58	0.0
64	15 avr. 2025 14:12:58	0.0
65	15 avr. 2025 14:15:58	0.0
66	15 avr. 2025 14:18:58	0.0
67	15 avr. 2025 14:21:58	0.0
68	15 avr. 2025 14:24:58	0.0
69	15 avr. 2025 14:27:58	0.0
70	15 avr. 2025 14:30:58	0.0
71	15 avr. 2025 14:33:58	0.0
72	15 avr. 2025 14:36:58	0.0
73	15 avr. 2025 14:39:58	0.0
74	15 avr. 2025 14:42:58	0.0
75	15 avr. 2025 14:45:58	0.0
76	15 avr. 2025 14:48:58	0.0
77	15 avr. 2025 14:51:58	0.0
78	15 avr. 2025 14:54:58	0.0
79	15 avr. 2025 14:57:58	0.0
80	15 avr. 2025 15:00:58	0.0
81	15 avr. 2025 15:03:58	0.0
82	15 avr. 2025 15:06:58	0.0
83	15 avr. 2025 15:09:58	0.0
84	15 avr. 2025 15:12:58	0.0
85	15 avr. 2025 15:15:58	0.0
86	15 avr. 2025 15:18:58	0.0
87	15 avr. 2025 15:21:58	0.0
88	15 avr. 2025 15:24:58	0.0
89	15 avr. 2025 15:27:58	0.0
90	15 avr. 2025 15:30:58	0.0
91	15 avr. 2025 15:33:58	0.0
92	15 avr. 2025 15:36:58	0.0
93	15 avr. 2025 15:39:58	0.0
94	15 avr. 2025 15:42:58	0.0
95	15 avr. 2025 15:45:58	0.0
96	15 avr. 2025 15:48:58	0.0
97	15 avr. 2025 15:51:58	0.0
98	15 avr. 2025 15:54:58	0.0
99	15 avr. 2025 15:57:58	0.0
100	15 avr. 2025 16:00:58	0.0
101	15 avr. 2025 16:03:58	0.0
102	15 avr. 2025 16:06:58	0.0
103	15 avr. 2025 16:09:58	0.0
104	15 avr. 2025 16:12:58	0.0
105	15 avr. 2025 16:15:58	0.0
106	15 avr. 2025 16:18:58	0.0
107	15 avr. 2025 16:21:58	0.0
108	15 avr. 2025 16:24:58	0.0
